       2.890000       27.783297
       2.910000       25.454859
       2.930000       24.385568
       2.950000       23.548469
       2.970000       24.245488
       2.990000       24.965878
       3.010000       26.159259
       3.030000       24.803329
       3.050000       24.066879
       3.070000       24.583846
       3.090000       25.892262
       3.110000       27.363973
       3.130000       25.977911
       3.150000       24.584596
       3.170000       26.467714
       3.190000       26.044702
       3.210000       25.208599
       3.230000       29.898834
       3.250000       29.950960
       3.270000       27.397697
       3.290000       24.139882
       3.310000       26.574413
       3.330000       26.853307
       3.350000       31.826343
       3.370000       30.466678
       3.390000       23.317169
       3.410000       26.273837
       3.430000       29.106287
       3.450000       33.668795
       3.470000       31.364342
       3.490000       32.202482
       3.510000       35.616082
       3.530000       31.784451
       3.550000       30.654860
       3.570000       31.986357
       3.590000       33.491032
       3.610000       40.789105
       3.630000       51.169070
       3.650000       51.935141
       3.670000       52.686346
       3.690000       54.813749
       3.710000       57.774823
       3.730000       62.674518
       3.750000       65.458061
       3.770000       66.465071
       3.790000       71.487198
       3.810000       79.118733
       3.830000       80.710576
       3.850000       91.635886
       3.870000       83.643013
       3.890000       62.779297
       3.910000       58.541960
       3.930000       57.659961
       3.950000       72.220690
       3.970000       60.480346
       3.990000       33.535749
       4.010000       34.055352
       4.030000       34.672826
       4.050000       36.285674
       4.070000       37.165946
       4.090000       37.254816
       4.110000       36.372788
       4.130000       33.631609
       4.150000       30.749435
       4.170000       28.663720
       4.190000       25.811732
       4.210000       25.526686
       4.230000       29.716565
       4.250000       28.182538
       4.270000       25.683555
       4.290000       27.368529
       4.310000       29.260761
       4.330000       25.050389
       4.350000       20.862785
       4.370000       21.170069
       4.390000       17.541726
       4.410000       18.681949
       4.430000       24.248845
       4.450000       26.985443
       4.470000       26.437854
       4.490000       24.353584
       4.510000       24.322153
       4.530000       27.918544
       4.550000       31.554036
       4.570000       30.075535
       4.590000       28.189055
       4.610000       26.418913
       4.630000       20.662890
       4.650000       17.602990
       4.670000       18.679852
       4.690000       20.536487
       4.710000       20.274235
       4.730000       20.404769
       4.750000       21.993127
       4.770000       21.220997
       4.790000       20.271851
       4.810000       18.630083
       4.830000       17.636039
       4.850000       17.741884
       4.870000       17.453846
       4.890000       18.540064
       4.910000       17.215659
       4.930000       18.571349
       4.950000       16.149700
       4.970000        9.050750
       4.990000       10.208510
       5.010000       11.758180
       5.030000       12.936105
       5.050000       13.420214
       5.070000       14.546818
       5.090000       16.104726
       5.110000       16.921377
       5.130000       17.118038
       5.150000       15.248691
       5.170000       14.186014
       5.190000       13.673829
       5.210000       13.228007
       5.230000       14.614067
       5.250000       12.998506
       5.270000        9.731758
       5.290000       10.682156
       5.310000       11.524886
       5.330000       11.660299
       5.350000       10.601286
       5.370000       10.916671
       5.390000       10.526117
       5.410000        9.499146
       5.430000       10.742675
       5.450000       11.898014
       5.470000       12.267721
       5.490000       12.484169
       5.510000       11.690639
       5.530000        9.890996
       5.550000       10.450243
       5.570000       12.236388
       5.590000       12.093929
       5.610000        8.618034
       5.630000        7.580303
       5.650000        8.351379
       5.670000        8.086978
       5.690000        7.818095
       5.710000        7.571045
       5.730000        7.637925
       5.750000        7.148276
       5.770000        7.055286
       5.790000        6.808670
       5.810000        9.369425
       5.830000       12.099519
       5.850000       11.207256
       5.870000       10.343421
       5.890000        9.583872
       5.910000        8.331046
       5.930000        7.621259
       5.950000        7.627899
       5.970000        7.097696
       5.990000        5.843556
       6.010000        5.586280
       6.030000        6.010004
       6.050000        5.343211
       6.070000        4.976107
       6.090000        5.278199
       6.110000        5.484157
       6.130000        5.537104
       6.150000        5.839674
       6.170000        7.750980
       6.190000        9.397244
       6.210000        9.310354
       6.230000        7.596735
       6.250000        6.006182
       6.270000        5.504847
       6.290000        5.667073
       6.310000        6.229011
       6.330000        5.157559
       6.350000        4.816629
       6.370000        4.861502
       6.390000        4.511734
       6.410000        4.329976
       6.430000        3.961948
       6.450000        4.154912
       6.470000        4.163049
       6.490000        4.446972
       6.510000        5.781345
       6.530000        6.179699
       6.550000        5.045254
       6.570000        5.089818
       6.590000        6.277403
       6.610000        5.811030
       6.630000        4.657272
       6.650000        4.638076
       6.670000        4.251923
       6.690000        4.539496
       6.710000        4.780927
       6.730000        3.918399
       6.750000        4.342807
       6.770000        4.426562
       6.790000        3.599969
       6.810000        3.576227
       6.830000        3.478038
       6.850000        3.625867
       6.870000        4.589987
       6.890000        4.987645
       6.910000        5.016536
       6.930000        5.066172
       6.950000        4.468009
       6.970000        4.292701
       6.990000        4.706088
       7.010000        4.563450
       7.030000        4.089255
       7.050000        4.324925
       7.070000        4.444665
       7.090000        4.116041
       7.110000        3.589657
       7.130000        3.537522
       7.150000        3.608414
       7.170000        3.801078
       7.190000        4.064526
       7.210000        3.323678
       7.230000        3.127274
       7.250000        3.837626
       7.270000        4.321957
       7.290000        4.453833
       7.310000        4.122346
       7.330000        3.283713
       7.350000        3.359325
       7.370000        4.023694
       7.390000        3.598519
       7.410000        3.396781
       7.430000        3.860426
       7.450000        3.722674
       7.470000        3.474860
       7.490000        3.332832
       7.510000        2.713476
       7.530000        2.655447
       7.550000        3.176191
       7.570000        3.074772
       7.590000        2.893152
       7.610000        2.946319
       7.630000        2.520492
       7.650000        2.310754
       7.670000        2.484501
       7.690000        2.936867
       7.710000        3.303327
       7.730000        3.168018
       7.750000        3.663214
       7.770000        3.959971
       7.790000        3.137926
       7.810000        2.971070
       7.830000        3.049645
       7.850000        3.145344
       7.870000        3.121092
       7.890000        2.559245
       7.910000        2.346618
       7.930000        2.278847
       7.950000        2.179832
       7.970000        2.369864
       7.990000        2.785311
       8.010000        2.542825
       8.030000        2.412367
       8.050000        2.439689
       8.070000        2.091144
       8.090000        2.235680
       8.110000        2.808753
       8.130000        3.101399
       8.150000        2.692756
       8.170000        2.780012
       8.190000        2.723397
       8.210000        2.334525
       8.230000        2.211679
       8.250000        2.147642
       8.270000        2.150896
       8.290000        2.281572
       8.310000        2.278840
       8.330000        2.125073
       8.350000        2.088267
       8.370000        1.870101
       8.390000        1.972185
       8.410000        1.998868
       8.430000        1.796899
       8.450000        1.816612
       8.470000        2.102510
       8.490000        2.178945
       8.510000        2.272968
       8.530000        2.243863
       8.550000        1.814715
       8.570000        2.036433
       8.590000        2.329955
       8.610000        2.084886
       8.630000        1.952182
       8.650000        2.162433
       8.670000        2.042710
       8.690000        1.798271
       8.710000        1.897720
       8.730000        1.928280
       8.750000        1.825414
       8.770000        1.554280
       8.790000        1.352658
       8.810000        1.393239
       8.830000        1.647462
       8.850000        1.836368
       8.870000        1.696275
       8.890000        1.676935
       8.910000        1.682169
       8.930000        1.596503
       8.950000        1.529472
       8.970000        1.525644
       8.990000        1.527908
       9.010000        1.669104
       9.030000        1.833417
       9.050000        1.648062
       9.070000        1.521953
       9.090000        1.471913
       9.110000        1.514007
       9.130000        1.455591
       9.150000        1.405321
       9.170000        1.504348
       9.190000        1.473209
       9.210000        1.365172
       9.230000        1.245816
       9.250000        1.335351
       9.270000        1.417363
       9.290000        1.233069
       9.310000        1.171255
       9.330000        1.262086
       9.350000        1.395248
       9.370000        1.457581
       9.390000        1.404822
       9.410000        1.241143
       9.430000        1.101993
       9.450000        1.334928
       9.470000        1.405884
       9.490000        1.466698
       9.510000        1.517344
       9.530000        1.286666
       9.550000        1.162400
       9.570000        1.102881
       9.590000        1.072613
       9.610000        1.221081
       9.630000        1.227014
       9.650000        1.037478
       9.670000        1.107732
       9.690000        1.177876
       9.710000        1.287311
       9.730000        1.224434
       9.750000        1.089093
       9.770000        0.978265
       9.790000        1.046088
       9.810000        1.191965
       9.830000        1.126537
       9.850000        1.030788
       9.870000        1.026180
       9.890000        1.142965
       9.910000        1.152324
       9.930000        1.114350
       9.950000        1.139306
       9.970000        1.208934
       9.990000        1.033455
