
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7:11 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                18269    18269    3147
     Tot         121     121     37

     Reading data from file  BN.pot
    2.414880000    0.114209928    0.111898459
    2.442960000    0.117338912    0.115273888
    2.471040000    0.120295128    0.118478873
    2.499120000    0.123106273    0.121522367
    2.527200000    0.125797818    0.124413242
    2.555280000    0.128390919    0.127160137
    2.583360000    0.130900878    0.129771296
    2.611440000    0.133336322    0.132254431
    2.639520000    0.135699170    0.134616614
    2.667600000    0.137985386    0.136864219
    2.695680000    0.140186372    0.139002917
    2.723760000    0.142290847    0.141037733
    2.751840000    0.144286953    0.142973136
    2.779920000    0.146164340    0.144813176
    2.808000000    0.147915973    0.146561620
    2.836080000    0.149539461    0.148222107
    2.864160000    0.151037764    0.149798263
    2.892240000    0.152419199    0.151293805
    2.920320000    0.153696783    0.152712581
    2.948400000    0.154886996    0.154058589
    2.976480000    0.156008138    0.155335929
    3.004560000    0.157078485    0.156548738
    3.032640000    0.158114477    0.157701090
    3.060720000    0.159129146    0.158796888
    3.088800000    0.160130986    0.159839764
    3.116880000    0.161123371    0.160832989
    3.144960000    0.162104595    0.161779423
    3.173040000    0.163068502    0.162681488
    3.201120000    0.164005630    0.163541188
    3.229200000    0.164904707    0.164360164
    3.257280000    0.165754319    0.165139769
    3.285360000    0.166544542    0.165881175
    3.313440000    0.167268345    0.166585472
    3.341520000    0.167922598    0.167253771
    3.369600000    0.168508572    0.167887285
    3.397680000    0.169031882    0.168487385
    3.425760000    0.169501903    0.169055625
    3.453840000    0.169930722    0.169593730
    3.481920000    0.170331781    0.170103558
    3.510000000    0.170718375    0.170587039
    3.538080000    0.171102190    0.171046093
    3.566160000    0.171492065    0.171482554
    3.594240000    0.171893112    0.171898090
    3.622320000    0.172306306    0.172294144
    3.650400000    0.172728581    0.172671901
    3.678480000    0.173153409    0.173032278
    3.706560000    0.173571784    0.173375942
    3.734640000    0.173973488    0.173703356
    3.762720000    0.174348472    0.174014842
    3.790800000    0.174688187    0.174310657
    3.818880000    0.174986705    0.174591062
    3.846960000    0.175241493    0.174856398
    3.875040000    0.175453754    0.175107131
    3.903120000    0.175628304    0.175343883
    3.931200000    0.175773003    0.175567438
    3.959280000    0.175897819    0.175778723
    3.987360000    0.176013647    0.175978762
    4.015440000    0.176131035    0.176168625
    4.043520000    0.176258962    0.176349357
    4.071600000    0.176403824    0.176521916
    4.099680000    0.176568758    0.176687118
    4.127760000    0.176753362    0.176845593
    4.155840000    0.176953851    0.176997767
    4.183920000    0.177163623    0.177143865
    4.212000000    0.177374160    0.177283935
    4.240080000    0.177576138    0.177417890
    4.268160000    0.177760627    0.177545567
    4.296240000    0.177920213    0.177666788
    4.324320000    0.178049922    0.177781424
    4.352400000    0.178147825    0.177889439
    4.380480000    0.178215266    0.177990938
    4.408560000    0.178256672    0.178086174
    4.436640000    0.178279002    0.178175551
    4.464720000    0.178290882    0.178259598
    4.492800000    0.178301547    0.178338930
    4.520880000    0.178319730    0.178414196
    4.548960000    0.178352621    0.178486025
    4.577040000    0.178405026    0.178554971
    4.605120000    0.178478837    0.178621471
    4.633200000    0.178572862    0.178685815
    4.661280000    0.178683032    0.178748135
    4.689360000    0.178802961    0.178808412
    4.717440000    0.178924782    0.178866503
    4.745520000    0.179040153    0.178922178
    4.773600000    0.179141303    0.178975174
    4.801680000    0.179222003    0.179025239
    4.829760000    0.179278326    0.179072189
    4.857840000    0.179309115    0.179115939
    4.885920000    0.179316111    0.179156532
    4.914000000    0.179303714    0.179194148
    4.942080000    0.179278425    0.179229085
    4.970160000    0.179248031    0.179261745
    4.998240000    0.179220649    0.179292585
    5.026320000    0.179203731    0.179322076
    5.054400000    0.179203167    0.179350655
    5.082480000    0.179222589    0.179378678
    5.110560000    0.179262958    0.179406390
    5.138640000    0.179322488    0.179433904
    5.166720000    0.179396902    0.179461196
    5.194800000    0.179479997    0.179488120
    5.222880000    0.179564433    0.179514433
    5.250960000    0.179642657    0.179539835
    5.279040000    0.179707840    0.179564013
    5.307120000    0.179754717    0.179586687
    5.335200000    0.179780223    0.179607649
    5.363280000    0.179783849    0.179626793
    5.391360000    0.179767682    0.179644134
    5.419440000    0.179736130    0.179659807
    5.447520000    0.179695350    0.179674055
    5.475600000    0.179652482    0.179687200
    5.503680000    0.179614760    0.179699607
    5.531760000    0.179588623    0.179711642
    5.559840000    0.179578937    0.179723630
    5.587920000    0.179588410    0.179735819
    5.616000000    0.179617287    0.179748356
    5.644080000    0.179663349    0.179761269
    5.672160000    0.179722212    0.179774471
    5.700240000    0.179787894    0.179787778
    5.728320000    0.179853571    0.179800932
    5.756400000    0.179912430    0.179813641
    5.784480000    0.179958514    0.179825617
    5.812560000    0.179987449    0.179836614
    5.840640000    0.179996973    0.179846465
    5.868720000    0.179987196    0.179855099
    5.896800000    0.179960570    0.179862558
    5.924880000    0.179921566    0.179868985
    5.952960000    0.179876103    0.179874616
    5.981040000    0.179830812    0.179879743
    6.009120000    0.179792208    0.179884688
    6.037200000    0.179765893    0.179889756
    6.065280000    0.179755873    0.179895205
    6.093360000    0.179764077    0.179901212
    6.121440000    0.179790143    0.179907857
    6.149520000    0.179831480    0.179915112
    6.177600000    0.179883611    0.179922848
    6.205680000    0.179940742    0.179930855
    6.233760000    0.179996488    0.179938866
    6.261840000    0.180044671    0.179946598
    6.289920000    0.180080078    0.179953780
    6.318000000    0.180099099    0.179960197
    6.346080000    0.180100160    0.179965709
    6.374160000    0.180083902    0.179970271
    6.402240000    0.180053081    0.179973942
    6.430320000    0.180012214    0.179976870
    6.458400000    0.179967007    0.179979281
    6.486480000    0.179923640    0.179981445
    6.514560000    0.179888000    0.179983645
    6.542640000    0.179864958    0.179986142
    6.570720000    0.179857773    0.179989143
    6.598800000    0.179867705    0.179992776
    6.626880000    0.179893878    0.179997076
    6.654960000    0.179933396    0.180001983
    6.683040000    0.179981729    0.180007346
    6.711120000    0.180033276    0.180012952
    6.739200000    0.180082073    0.180018544
    6.767280000    0.180122528    0.180023862
    6.795360000    0.180150115    0.180028672
    6.823440000    0.180161922    0.180032794
    6.851520000    0.180157005    0.180036128
    6.879600000    0.180136483    0.180038666
    6.907680000    0.180103395    0.180040490
    6.935760000    0.180062300    0.180041762
    6.963840000    0.180018714    0.180042708
    6.991920000    0.179978411    0.180043582
    7.020000000    0.179946716    0.180044641
    7.048080000    0.179927845    0.180046112
    7.076160000    0.179924392    0.180048159
    7.104240000    0.179937022    0.180050872
    7.132320000    0.179964398    0.180054249
    7.160400000    0.180003364    0.180058201
    7.188480000    0.180049348    0.180062564
    7.216560000    0.180096934    0.180067119
    7.244640000    0.180140539    0.180071619
    7.272720000    0.180175107    0.180075823
    7.300800000    0.180196729    0.180079523
    7.328880000    0.180203121    0.180082572
    7.356960000    0.180193892    0.180084901
    7.385040000    0.180170586    0.180086527
    7.413120000    0.180136475    0.180087551
    7.441200000    0.180096144    0.180088143
    7.469280000    0.180054914    0.180088522
    7.497360000    0.180018181    0.180088931
    7.525440000    0.179990747    0.180089599
    7.553520000    0.179976228    0.180090721
    7.581600000    0.179976616    0.180092429
    7.609680000    0.179992039    0.180094777
    7.637760000    0.180020762    0.180097737
    7.665840000    0.180059408    0.180101201
    7.693920000    0.180103389    0.180104994
    7.722000000    0.180147479    0.180108901
    7.750080000    0.180186467    0.180112688
    7.778160000    0.180215803    0.180116138
    7.806240000    0.180232156    0.180119073
    7.834320000    0.180233818    0.180121378
    7.862400000    0.180220910    0.180123014
    7.890480000    0.180195355    0.180124025
    7.918560000    0.180160630    0.180124529
    7.946640000    0.180121324    0.180124705
    7.974720000    0.180082570    0.180124769
    8.002800000    0.180049398    0.180124949
    8.030880000    0.180026119    0.180125452
    8.058960000    0.180015792    0.180126445
    8.087040000    0.180019855    0.180128029
    8.115120000    0.180037949    0.180130229
    8.143200000    0.180067980    0.180132992
    8.171280000    0.180106383    0.180136192
    8.199360000    0.180148573    0.180139649
    8.227440000    0.180189517    0.180143150
    8.255520000    0.180224363    0.180146474
    8.283600000    0.180249036    0.180149425
    8.311680000    0.180260744    0.180151851
    8.339760000    0.180258311    0.180153664
    8.367840000    0.180242321    0.180154853
    8.395920000    0.180215033    0.180155482
    8.424000000    0.180180093    0.180155683
    8.452080000    0.180142077    0.180155639
    8.480160000    0.180105915    0.180155561
    8.508240000    0.180076285    0.180155661
    8.536320000    0.180057027    0.180156126
    8.564400000    0.180050679    0.180157095
    8.592480000    0.180058160    0.180158642
    8.620560000    0.180078672    0.180160766
    8.648640000    0.180109800    0.180163393
    8.676720000    0.180147826    0.180166385
    8.704800000    0.180188190    0.180169557
    8.732880000    0.180226062    0.180172704
    8.760960000    0.180256943    0.180175619
    8.789040000    0.180277219    0.180178126
    8.817120000    0.180284605    0.180180100
    8.845200000    0.180278427    0.180181481
    8.873280000    0.180259692    0.180182281
    8.901360000    0.180230959    0.180182585
    8.929440000    0.180196015    0.180182535
    8.957520000    0.180159399    0.180182319
    8.985600000    0.180125837    0.180182140
    9.013680000    0.180099654    0.180182197
    9.041760000    0.180084240    0.180182655
    9.069840000    0.180081634    0.180183629
    9.097920000    0.180092276    0.180185166
    9.126000000    0.180114959    0.180187242
    9.154080000    0.180146986    0.180189765
    9.182160000    0.180184514    0.180192587
    9.210240000    0.180223027    0.180195521
    9.238320000    0.180257908    0.180198366
    9.266400000    0.180285007    0.180200932
    9.294480000    0.180301154    0.180203064
    9.322560000    0.180304551    0.180204659
    9.350640000    0.180294986    0.180205683
    9.378720000    0.180273856    0.180206169
    9.406800000    0.180243987    0.180206217
    9.434880000    0.180209275    0.180205981
    9.462960000    0.180174204    0.180205648
    9.491040000    0.180143281    0.180205413
    9.519120000    0.180120482    0.180205461
    9.547200000    0.180108758    0.180205935
    9.575280000    0.180109673    0.180206927
    9.603360000    0.180123217    0.180208461
    9.631440000    0.180147809    0.180210491
    9.659520000    0.180180503    0.180212910
    9.687600000    0.180217358    0.180215561
    9.715680000    0.180253927    0.180218258
    9.743760000    0.180285815    0.180220808
    9.771840000    0.180309222    0.180223037
    9.799920000    0.180321412    0.180224810
    9.828000000    0.180321051    0.180226047
    9.856080000    0.180308366    0.180226737
    9.884160000    0.180285111    0.180226934
    9.912240000    0.180254347    0.180226752
    9.940320000    0.180220054    0.180226353
    9.968400000    0.180186636    0.180225921
    9.996480000    0.180158373    0.180225646
   10.024560000    0.180138891    0.180225694
   10.052640000    0.180130711    0.180226190
   10.080720000    0.180134944    0.180227202
   10.108800000    0.180151152    0.180228731
   10.136880000    0.180177414    0.180230715
   10.164960000    0.180210565    0.180233032
   10.193040000    0.180246591    0.180235518
   10.221120000    0.180281135    0.180237988
   10.249200000    0.180310037    0.180240260
   10.277280000    0.180329847    0.180242175
   10.305360000    0.180338254    0.180243616
   10.333440000    0.180334370    0.180244528
   10.361520000    0.180318834    0.180244920
   10.389600000    0.180293728    0.180244863
   10.417680000    0.180262317    0.180244486
   10.445760000    0.180228638    0.180243953
   10.473840000    0.180196997    0.180243448
   10.501920000    0.180171432    0.180243150
   10.530000000    0.180155216    0.180243210
   10.558080000    0.180150451    0.180243732
   10.586160000    0.180157809    0.180244763
   10.614240000    0.180176452    0.180246284
   10.642320000    0.180204145    0.180248213
   10.670400000    0.180237532    0.180250419
   10.698480000    0.180272557    0.180252733
   10.726560000    0.180304973    0.180254974
   10.754640000    0.180330864    0.180256968
   10.782720000    0.180347135    0.180258573
   10.810800000    0.180351895    0.180259694
   10.838880000    0.180344683    0.180260296
   10.866960000    0.180326527    0.180260408
   10.895040000    0.180299812    0.180260117
   10.923120000    0.180267977    0.180259563
   10.951200000    0.180235091    0.180258914
   10.979280000    0.180205338    0.180258350
   11.007360000    0.180182506    0.180258039
   11.035440000    0.180169511    0.180258115
   11.063520000    0.180168041    0.180258664
   11.091600000    0.180178344    0.180259711
   11.119680000    0.180199208    0.180261217
   11.147760000    0.180228107    0.180263085
   11.175840000    0.180261524    0.180265175
   11.203920000    0.180295387    0.180267314
   11.232000000    0.180325575    0.180269326
   11.260080000    0.180348435    0.180271049
   11.288160000    0.180361228    0.180272357
   11.316240000    0.180362473    0.180273174
   11.344320000    0.180352126    0.180273485
   11.372400000    0.180331580    0.180273339
   11.400480000    0.180303496    0.180272838
   11.428560000    0.180271460    0.180272130
   11.456640000    0.180239545    0.180271384
   11.484720000    0.180211799    0.180270777
   11.512800000    0.180191741    0.180270464
   11.540880000    0.180181929    0.180270563
   11.568960000    0.180183641    0.180271139
   11.597040000    0.180196719    0.180272197
   11.625120000    0.180219593    0.180273681
   11.653200000    0.180249477    0.180275481
   11.681280000    0.180282719    0.180277445
   11.709360000    0.180315253    0.180279404
   11.737440000    0.180343110    0.180281184
   11.765520000    0.180362907    0.180282636
   11.793600000    0.180372267    0.180283652
   11.821680000    0.180370116    0.180284174
   11.849760000    0.180356809    0.180284209
   11.877840000    0.180334088    0.180283821
   11.905920000    0.180304859    0.180283126
   11.934000000    0.180272834    0.180282280
   11.962080000    0.180242063    0.180281453
   11.990160000    0.180216434    0.180280814
   12.018240000    0.180199189    0.180280505
   12.046320000    0.180192522    0.180280628
   12.074400000    0.180197308    0.180281230
   12.102480000    0.180212994    0.180282294
   12.130560000    0.180237676    0.180283749
   12.158640000    0.180268330    0.180285471
   12.186720000    0.180301195    0.180287303
   12.214800000    0.180332239    0.180289075
   12.242880000    0.180357662    0.180290621
   12.270960000    0.180374365    0.180291805
   12.299040000    0.180380339    0.180292535
   12.327120000    0.180374908    0.180292775
   12.355200000    0.180358817    0.180292547
   12.383280000    0.180334132    0.180291934
   12.411360000    0.180303983    0.180291065
   12.439440000    0.180272177    0.180290097
   12.467520000    0.180242721    0.180289203
   12.495600000    0.180219323    0.180288542
   12.523680000    0.180204932    0.180288244
   12.551760000    0.180201376    0.180288394
   12.579840000    0.180209128    0.180289016
   12.607920000    0.180227259    0.180290080
   12.636000000    0.180253545    0.180291495
   12.664080000    0.180284752    0.180293127
   12.692160000    0.180317037    0.180294816
   12.720240000    0.180346424    0.180296391
   12.748320000    0.180369303    0.180297697
   12.776400000    0.180382874    0.180298611
   12.804480000    0.180385497    0.180299059
   12.832560000    0.180376894    0.180299022
   12.860640000    0.180358183    0.180298543
   12.888720000    0.180331735    0.180297720
   12.916800000    0.180300883    0.180296689
   12.944880000    0.180269502    0.180295616
   12.972960000    0.180241529    0.180294667
   13.001040000    0.180220473    0.180293995
   13.029120000    0.180208980    0.180293714
   13.057200000    0.180208503    0.180293891
   13.085280000    0.180219123    0.180294533
   13.113360000    0.180239540    0.180295590
   13.141440000    0.180267237    0.180296957
   13.169520000    0.180298790    0.180298491
   13.197600000    0.180330299    0.180300027
   13.225680000    0.180357871    0.180301399
   13.253760000    0.180378102    0.180302460
   13.281840000    0.180388505    0.180303103
   13.309920000    0.180387814    0.180303269
   13.338000000    0.180376144    0.180302962
   13.366080000    0.180354973    0.180302240
   13.394160000    0.180326960    0.180301215
   13.422240000    0.180295612    0.180300033
   13.450320000    0.180264850    0.180298862
   13.478400000    0.180238517    0.180297864
   13.506480000    0.180219904    0.180297181
   13.534560000    0.180211338    0.180296913
   13.562640000    0.180213897    0.180297109
   13.590720000    0.180227270    0.180297758
   13.618800000    0.180249804    0.180298791
   13.646880000    0.180278703    0.180300091
   13.674960000    0.180310381    0.180301507
   13.703040000    0.180340907    0.180302872
   13.731120000    0.180366490    0.180304025
   13.759200000    0.180383959    0.180304830
   13.787280000    0.180391149    0.180305196
   13.815360000    0.180387173    0.180305082
   13.843440000    0.180372535    0.180304510
   13.871520000    0.180349063    0.180303556
   13.899600000    0.180319682    0.180302345
   13.927680000    0.180288054    0.180301032
   13.955760000    0.180258116    0.180299784
   13.983840000    0.180233596    0.180298758
   14.011920000    0.180217546    0.180298086
   14.040000000    0.180211965    0.180297853
   14.068080000    0.180217546    0.180298086
   14.096160000    0.180233596    0.180298758
   14.124240000    0.180258116    0.180299784
   14.152320000    0.180288054    0.180301032
   14.180400000    0.180319682    0.180302345
   14.208480000    0.180349063    0.180303556
   14.236560000    0.180372535    0.180304510
   14.264640000    0.180387173    0.180305082
   14.292720000    0.180391149    0.180305196
   14.320800000    0.180383959    0.180304830
   14.348880000    0.180366490    0.180304025
   14.376960000    0.180340907    0.180302872
   14.405040000    0.180310381    0.180301507
   14.433120000    0.180278703    0.180300091
   14.461200000    0.180249804    0.180298791
   14.489280000    0.180227270    0.180297758
   14.517360000    0.180213897    0.180297109
   14.545440000    0.180211338    0.180296913
   14.573520000    0.180219904    0.180297181
   14.601600000    0.180238517    0.180297864
   14.629680000    0.180264850    0.180298862
   14.657760000    0.180295612    0.180300033
   14.685840000    0.180326960    0.180301215
   14.713920000    0.180354973    0.180302240
   14.742000000    0.180376144    0.180302962
   14.770080000    0.180387814    0.180303269
   14.798160000    0.180388505    0.180303103
   14.826240000    0.180378102    0.180302460
   14.854320000    0.180357871    0.180301399
   14.882400000    0.180330299    0.180300027
   14.910480000    0.180298790    0.180298491
   14.938560000    0.180267237    0.180296957
   14.966640000    0.180239540    0.180295590
   14.994720000    0.180219123    0.180294533
   15.022800000    0.180208503    0.180293891
   15.050880000    0.180208980    0.180293714
   15.078960000    0.180220473    0.180293995
   15.107040000    0.180241529    0.180294667
   15.135120000    0.180269502    0.180295616
   15.163200000    0.180300883    0.180296689
   15.191280000    0.180331735    0.180297720
   15.219360000    0.180358183    0.180298543
   15.247440000    0.180376894    0.180299022
   15.275520000    0.180385497    0.180299059
   15.303600000    0.180382874    0.180298611
   15.331680000    0.180369303    0.180297697
   15.359760000    0.180346424    0.180296391
   15.387840000    0.180317037    0.180294816
   15.415920000    0.180284752    0.180293127
   15.444000000    0.180253545    0.180291495
   15.472080000    0.180227259    0.180290080
   15.500160000    0.180209128    0.180289016
   15.528240000    0.180201376    0.180288394
   15.556320000    0.180204932    0.180288244
   15.584400000    0.180219323    0.180288542
   15.612480000    0.180242721    0.180289203
   15.640560000    0.180272177    0.180290097
   15.668640000    0.180303983    0.180291065
   15.696720000    0.180334132    0.180291934
   15.724800000    0.180358817    0.180292547
   15.752880000    0.180374908    0.180292775
   15.780960000    0.180380339    0.180292535
   15.809040000    0.180374365    0.180291805
   15.837120000    0.180357662    0.180290621
   15.865200000    0.180332239    0.180289075
   15.893280000    0.180301195    0.180287303
   15.921360000    0.180268330    0.180285471
   15.949440000    0.180237676    0.180283749
   15.977520000    0.180212994    0.180282294
   16.005600000    0.180197308    0.180281230
   16.033680000    0.180192522    0.180280628
   16.061760000    0.180199189    0.180280505
   16.089840000    0.180216434    0.180280814
   16.117920000    0.180242063    0.180281453
   16.146000000    0.180272834    0.180282280
   16.174080000    0.180304859    0.180283126
   16.202160000    0.180334088    0.180283821
   16.230240000    0.180356809    0.180284209
   16.258320000    0.180370116    0.180284174
   16.286400000    0.180372267    0.180283652
   16.314480000    0.180362907    0.180282636
   16.342560000    0.180343110    0.180281184
   16.370640000    0.180315253    0.180279404
   16.398720000    0.180282719    0.180277445
   16.426800000    0.180249477    0.180275481
   16.454880000    0.180219593    0.180273681
   16.482960000    0.180196719    0.180272197
   16.511040000    0.180183641    0.180271139
   16.539120000    0.180181929    0.180270563
   16.567200000    0.180191741    0.180270464
   16.595280000    0.180211799    0.180270777
   16.623360000    0.180239545    0.180271384
   16.651440000    0.180271460    0.180272130
   16.679520000    0.180303496    0.180272838
   16.707600000    0.180331580    0.180273339
   16.735680000    0.180352126    0.180273485
   16.763760000    0.180362473    0.180273174
   16.791840000    0.180361228    0.180272357
   16.819920000    0.180348435    0.180271049
   16.848000000    0.180325575    0.180269326
   16.876080000    0.180295387    0.180267314
   16.904160000    0.180261524    0.180265175
   16.932240000    0.180228107    0.180263085
   16.960320000    0.180199208    0.180261217
   16.988400000    0.180178344    0.180259711
   17.016480000    0.180168041    0.180258664
   17.044560000    0.180169511    0.180258115
   17.072640000    0.180182506    0.180258039
   17.100720000    0.180205338    0.180258350
   17.128800000    0.180235091    0.180258914
   17.156880000    0.180267977    0.180259563
   17.184960000    0.180299812    0.180260117
   17.213040000    0.180326527    0.180260408
   17.241120000    0.180344683    0.180260296
   17.269200000    0.180351895    0.180259694
   17.297280000    0.180347135    0.180258573
   17.325360000    0.180330864    0.180256968
   17.353440000    0.180304973    0.180254974
   17.381520000    0.180272557    0.180252733
   17.409600000    0.180237532    0.180250419
   17.437680000    0.180204145    0.180248213
   17.465760000    0.180176452    0.180246284
   17.493840000    0.180157809    0.180244763
   17.521920000    0.180150451    0.180243732
   17.550000000    0.180155216    0.180243210
   17.578080000    0.180171432    0.180243150
   17.606160000    0.180196997    0.180243448
   17.634240000    0.180228638    0.180243953
   17.662320000    0.180262317    0.180244486
   17.690400000    0.180293728    0.180244863
   17.718480000    0.180318834    0.180244920
   17.746560000    0.180334370    0.180244528
   17.774640000    0.180338254    0.180243616
   17.802720000    0.180329847    0.180242175
   17.830800000    0.180310037    0.180240260
   17.858880000    0.180281135    0.180237988
   17.886960000    0.180246591    0.180235518
   17.915040000    0.180210565    0.180233032
   17.943120000    0.180177414    0.180230715
   17.971200000    0.180151152    0.180228731
   17.999280000    0.180134944    0.180227202
   18.027360000    0.180130711    0.180226190
   18.055440000    0.180138891    0.180225694
   18.083520000    0.180158373    0.180225646
   18.111600000    0.180186636    0.180225921
   18.139680000    0.180220054    0.180226353
   18.167760000    0.180254347    0.180226752
   18.195840000    0.180285111    0.180226934
   18.223920000    0.180308366    0.180226737
   18.252000000    0.180321051    0.180226047
   18.280080000    0.180321412    0.180224810
   18.308160000    0.180309222    0.180223037
   18.336240000    0.180285815    0.180220808
   18.364320000    0.180253927    0.180218258
   18.392400000    0.180217358    0.180215561
   18.420480000    0.180180503    0.180212910
   18.448560000    0.180147809    0.180210491
   18.476640000    0.180123217    0.180208461
   18.504720000    0.180109673    0.180206927
   18.532800000    0.180108758    0.180205935
   18.560880000    0.180120482    0.180205461
   18.588960000    0.180143281    0.180205413
   18.617040000    0.180174204    0.180205648
   18.645120000    0.180209275    0.180205981
   18.673200000    0.180243987    0.180206217
   18.701280000    0.180273856    0.180206169
   18.729360000    0.180294986    0.180205683
   18.757440000    0.180304551    0.180204659
   18.785520000    0.180301154    0.180203064
   18.813600000    0.180285007    0.180200932
   18.841680000    0.180257908    0.180198366
   18.869760000    0.180223027    0.180195521
   18.897840000    0.180184514    0.180192587
   18.925920000    0.180146986    0.180189765
   18.954000000    0.180114959    0.180187242
   18.982080000    0.180092276    0.180185166
   19.010160000    0.180081634    0.180183629
   19.038240000    0.180084240    0.180182655
   19.066320000    0.180099654    0.180182197
   19.094400000    0.180125837    0.180182140
   19.122480000    0.180159399    0.180182319
   19.150560000    0.180196015    0.180182535
   19.178640000    0.180230959    0.180182585
   19.206720000    0.180259692    0.180182281
   19.234800000    0.180278427    0.180181481
   19.262880000    0.180284605    0.180180100
   19.290960000    0.180277219    0.180178126
   19.319040000    0.180256943    0.180175619
   19.347120000    0.180226062    0.180172704
   19.375200000    0.180188190    0.180169557
   19.403280000    0.180147826    0.180166385
   19.431360000    0.180109800    0.180163393
