
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 1 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                12147    12147    2131
     Tot         121     121     37

     Reading data from file  BN.pot
    1.609920000   -0.011752528   -0.019583485
    1.628640000   -0.002459892   -0.010103123
    1.647360000    0.006580714   -0.000927429
    1.666080000    0.015370144    0.007954394
    1.684800000    0.023907308    0.016552510
    1.703520000    0.032189820    0.024876441
    1.722240000    0.040214654    0.032935090
    1.740960000    0.047978789    0.040736777
    1.759680000    0.055479815    0.048289290
    1.778400000    0.062716454    0.055599950
    1.797120000    0.069688995    0.062675685
    1.815840000    0.076399608    0.069523097
    1.834560000    0.082852538    0.076148540
    1.853280000    0.089054168    0.082558187
    1.872000000    0.095012955    0.088758087
    1.890720000    0.100739257    0.094754217
    1.909440000    0.106245042    0.100552521
    1.928160000    0.111543534    0.106158932
    1.946880000    0.116648775    0.111579389
    1.965600000    0.121575170    0.116819835
    1.984320000    0.126337010    0.121886205
    2.003040000    0.130948012    0.126784414
    2.021760000    0.135420895    0.131520320
    2.040480000    0.139767017    0.136099698
    2.059200000    0.143996088    0.140528207
    2.077920000    0.148115969    0.144811350
    2.096640000    0.152132562    0.148954443
    2.115360000    0.156049813    0.152962588
    2.134080000    0.159869790    0.156840646
    2.152800000    0.163592867    0.160593222
    2.171520000    0.167217976    0.164224656
    2.190240000    0.170742916    0.167739018
    2.208960000    0.174164717    0.171140119
    2.227680000    0.177480013    0.174431519
    2.246400000    0.180685427    0.177616550
    2.265120000    0.183777937    0.180698340
    2.283840000    0.186755206    0.183679838
    2.302560000    0.189615859    0.186563850
    2.321280000    0.192359700    0.189353065
    2.340000000    0.194987848    0.192050088
    2.358720000    0.197502803    0.194657467
    2.377440000    0.199908425    0.197177715
    2.396160000    0.202209843    0.199613335
    2.414880000    0.204413287    0.201966829
    2.433600000    0.206525869    0.204240709
    2.452320000    0.208555316    0.206437503
    2.471040000    0.210509668    0.208559749
    2.489760000    0.212396975    0.210609991
    2.508480000    0.214224981    0.212590766
    2.527200000    0.216000845    0.214504592
    2.545920000    0.217730884    0.216353951
    2.564640000    0.219420367    0.218141269
    2.583360000    0.221073370    0.219868904
    2.602080000    0.222692692    0.221539126
    2.620800000    0.224279833    0.223154104
    2.639520000    0.225835049    0.224715896
    2.658240000    0.227357459    0.226226441
    2.676960000    0.228845213    0.227687552
    2.695680000    0.230295707    0.229100921
    2.714400000    0.231705821    0.230468122
    2.733120000    0.233072193    0.231790615
    2.751840000    0.234391479    0.233069761
    2.770560000    0.235660620    0.234306831
    2.789280000    0.236877076    0.235503027
    2.808000000    0.238039029    0.236659490
    2.826720000    0.239145540    0.237777322
    2.845440000    0.240196654    0.238857598
    2.864160000    0.241193448    0.239901379
    2.882880000    0.242138018    0.240909726
    2.901600000    0.243033414    0.241883707
    2.920320000    0.243883519    0.242824400
    2.939040000    0.244692886    0.243732901
    2.957760000    0.245466537    0.244610319
    2.976480000    0.246209741    0.245457776
    2.995200000    0.246927781    0.246276397
    3.013920000    0.247625719    0.247067305
    3.032640000    0.248308180    0.247831610
    3.051360000    0.248979156    0.248570399
    3.070080000    0.249641848    0.249284724
    3.088800000    0.250298555    0.249975594
    3.107520000    0.250950604    0.250643963
    3.126240000    0.251598335    0.251290725
    3.144960000    0.252241145    0.251916708
    3.163680000    0.252877567    0.252522668
    3.182400000    0.253505402    0.253109291
    3.201120000    0.254121886    0.253677195
    3.219840000    0.254723881    0.254226934
    3.238560000    0.255308081    0.254759003
    3.257280000    0.255871231    0.255273849
    3.276000000    0.256410323    0.255771877
    3.294720000    0.256922794    0.256253466
    3.313440000    0.257406681    0.256718973
    3.332160000    0.257860747    0.257168750
    3.350880000    0.258284564    0.257603149
    3.369600000    0.258678553    0.258022533
    3.388320000    0.259043971    0.258427282
    3.407040000    0.259382859    0.258817799
    3.425760000    0.259697942    0.259194510
    3.444480000    0.259992500    0.259557866
    3.463200000    0.260270201    0.259908343
    3.481920000    0.260534921    0.260246434
    3.500640000    0.260790556    0.260572648
    3.519360000    0.261040829    0.260887502
    3.538080000    0.261289112    0.261191511
    3.556800000    0.261538269    0.261485183
    3.575520000    0.261790526    0.261769010
    3.594240000    0.262047379    0.262043457
    3.612960000    0.262309537    0.262308963
    3.631680000    0.262576917    0.262565929
    3.650400000    0.262848669    0.262814715
    3.669120000    0.263123256    0.263055641
    3.687840000    0.263398552    0.263288985
    3.706560000    0.263671990    0.263514984
    3.725280000    0.263940713    0.263733838
    3.744000000    0.264201753    0.263945716
    3.762720000    0.264452203    0.264150760
    3.781440000    0.264689391    0.264349092
    3.800160000    0.264911031    0.264540822
    3.818880000    0.265115360    0.264726059
    3.837600000    0.265301234    0.264904909
    3.856320000    0.265468201    0.265077492
    3.875040000    0.265616526    0.265243939
    3.893760000    0.265747179    0.265404400
    3.912480000    0.265861785    0.265559046
    3.931200000    0.265962543    0.265708069
    3.949920000    0.266052106    0.265851682
    3.968640000    0.266133444    0.265990116
    3.987360000    0.266209685    0.266123618
    4.006080000    0.266283960    0.266252445
    4.024800000    0.266359232    0.266376857
    4.043520000    0.266438154    0.266497114
    4.062240000    0.266522930    0.266613467
    4.080960000    0.266615209    0.266726156
    4.099680000    0.266716010    0.266835397
    4.118400000    0.266825678    0.266941387
    4.137120000    0.266943878    0.267044294
    4.155840000    0.267069629    0.267144255
    4.174560000    0.267201368    0.267241379
    4.193280000    0.267337045    0.267335746
    4.212000000    0.267474248    0.267427407
    4.230720000    0.267610338    0.267516390
    4.249440000    0.267742605    0.267602703
    4.268160000    0.267868416    0.267686340
    4.286880000    0.267985367    0.267767287
    4.305600000    0.268091409    0.267845528
    4.324320000    0.268184969    0.267921049
    4.343040000    0.268265029    0.267993845
    4.361760000    0.268331182    0.268063925
    4.380480000    0.268383655    0.268131315
    4.399200000    0.268423292    0.268196062
    4.417920000    0.268451508    0.268258232
    4.436640000    0.268470212    0.268317915
    4.455360000    0.268481700    0.268375218
    4.474080000    0.268488530    0.268430267
    4.492800000    0.268493390    0.268483202
    4.511520000    0.268498947    0.268534173
    4.530240000    0.268507709    0.268583333
    4.548960000    0.268521896    0.268630837
    4.567680000    0.268543317    0.268676831
    4.586400000    0.268573289    0.268721454
    4.605120000    0.268612562    0.268764827
    4.623840000    0.268661293    0.268807055
    4.642560000    0.268719044    0.268848220
    4.661280000    0.268784811    0.268888384
    4.680000000    0.268857088    0.268927583
    4.698720000    0.268933955    0.268965833
    4.717440000    0.269013188    0.269003132
    4.736160000    0.269092389    0.269039459
    4.754880000    0.269169112    0.269074781
    4.773600000    0.269241008    0.269109056
    4.792320000    0.269305949    0.269142240
    4.811040000    0.269362143    0.269174288
    4.829760000    0.269408238    0.269205163
    4.848480000    0.269443388    0.269234836
    4.867200000    0.269467299    0.269263292
    4.885920000    0.269480243    0.269290533
    4.904640000    0.269483043    0.269316577
    4.923360000    0.269477020    0.269341462
    4.942080000    0.269463927    0.269365241
    4.960800000    0.269445845    0.269387987
    4.979520000    0.269425072    0.269409782
    4.998240000    0.269403998    0.269430721
    5.016960000    0.269384974    0.269450905
    5.035680000    0.269370185    0.269470435
    5.054400000    0.269361536    0.269489412
    5.073120000    0.269360550    0.269507930
    5.091840000    0.269368286    0.269526069
    5.110560000    0.269385291    0.269543900
    5.129280000    0.269411569    0.269561473
    5.148000000    0.269446589    0.269578824
    5.166720000    0.269489316    0.269595965
    5.185440000    0.269538276    0.269612895
    5.204160000    0.269591632    0.269629592
    5.222880000    0.269647297    0.269646019
    5.241600000    0.269703043    0.269662130
    5.260320000    0.269756626    0.269677867
    5.279040000    0.269805913    0.269693170
    5.297760000    0.269848992    0.269707977
    5.316480000    0.269884279    0.269722233
    5.335200000    0.269910604    0.269735888
    5.353920000    0.269927271    0.269748904
    5.372640000    0.269934094    0.269761256
    5.391360000    0.269931405    0.269772938
    5.410080000    0.269920034    0.269783956
    5.428800000    0.269901259    0.269794338
    5.447520000    0.269876738    0.269804122
    5.466240000    0.269848412    0.269813366
    5.484960000    0.269818403    0.269822134
    5.503680000    0.269788894    0.269830502
    5.522400000    0.269762012    0.269838549
    5.541120000    0.269739713    0.269846354
    5.559840000    0.269723674    0.269853995
    5.578560000    0.269715207    0.269861541
    5.597280000    0.269715188    0.269869052
    5.616000000    0.269724014    0.269876574
    5.634720000    0.269741581    0.269884139
    5.653440000    0.269767298    0.269891763
    5.672160000    0.269800116    0.269899445
    5.690880000    0.269838596    0.269907169
    5.709600000    0.269880983    0.269914904
    5.728320000    0.269925307    0.269922608
    5.747040000    0.269969495    0.269930230
    5.765760000    0.270011480    0.269937714
    5.784480000    0.270049316    0.269944998
    5.803200000    0.270081287    0.269952027
    5.821920000    0.270105996    0.269958749
    5.840640000    0.270122441    0.269965118
    5.859360000    0.270130072    0.269971103
    5.878080000    0.270128812    0.269976683
    5.896800000    0.270119064    0.269981855
    5.915520000    0.270101687    0.269986627
    5.934240000    0.270077944    0.269991024
    5.952960000    0.270049436    0.269995085
    5.971680000    0.270018006    0.269998857
    5.990400000    0.269985645    0.270002400
    6.009120000    0.269954379    0.270005777
    6.027840000    0.269926155    0.270009055
    6.046560000    0.269902744    0.270012298
    6.065280000    0.269885636    0.270015567
    6.084000000    0.269875964    0.270018914
    6.102720000    0.269874446    0.270022384
    6.121440000    0.269881344    0.270026004
    6.140160000    0.269896453    0.270029791
    6.158880000    0.269919116    0.270033747
    6.177600000    0.269948260    0.270037858
    6.196320000    0.269982458    0.270042098
    6.215040000    0.270020008    0.270046427
    6.233760000    0.270059027    0.270050799
    6.252480000    0.270097556    0.270055158
    6.271200000    0.270133666    0.270059446
    6.289920000    0.270165567    0.270063606
    6.308640000    0.270191700    0.270067582
    6.327360000    0.270210824    0.270071326
    6.346080000    0.270222085    0.270074799
    6.364800000    0.270225057    0.270077973
    6.383520000    0.270219767    0.270080832
    6.402240000    0.270206688    0.270083377
    6.420960000    0.270186717    0.270085618
    6.439680000    0.270161119    0.270087583
    6.458400000    0.270131459    0.270089310
    6.477120000    0.270099514    0.270090845
    6.495840000    0.270067178    0.270092243
    6.514560000    0.270036353    0.270093563
    6.533280000    0.270008850    0.270094864
    6.552000000    0.269986289    0.270096204
    6.570720000    0.269970006    0.270097635
    6.589440000    0.269960992    0.270099200
    6.608160000    0.269959828    0.270100933
    6.626880000    0.269966663    0.270102855
    6.645600000    0.269981205    0.270104974
    6.664320000    0.270002739    0.270107285
    6.683040000    0.270030167    0.270109768
    6.701760000    0.270062069    0.270112395
    6.720480000    0.270096784    0.270115124
    6.739200000    0.270132501    0.270117908
    6.757920000    0.270167359    0.270120694
    6.776640000    0.270199547    0.270123428
    6.795360000    0.270227406    0.270126056
    6.814080000    0.270249518    0.270128529
    6.832800000    0.270264782    0.270130806
    6.851520000    0.270272475    0.270132854
    6.870240000    0.270272290    0.270134652
    6.888960000    0.270264351    0.270136192
    6.907680000    0.270249203    0.270137477
    6.926400000    0.270227785    0.270138524
    6.945120000    0.270201375    0.270139362
    6.963840000    0.270171518    0.270140029
    6.982560000    0.270139943    0.270140573
    7.001280000    0.270108465    0.270141045
    7.020000000    0.270078888    0.270141498
    7.038720000    0.270052905    0.270141988
    7.057440000    0.270032004    0.270142565
    7.076160000    0.270017393    0.270143272
    7.094880000    0.270009927    0.270144145
    7.113600000    0.270010066    0.270145208
    7.132320000    0.270017852    0.270146476
    7.151040000    0.270032907    0.270147947
    7.169760000    0.270054454    0.270149610
    7.188480000    0.270081360    0.270151440
    7.207200000    0.270112203    0.270153405
    7.225920000    0.270145347    0.270155460
    7.244640000    0.270179032    0.270157557
    7.263360000    0.270211474    0.270159644
    7.282080000    0.270240960    0.270161669
    7.300800000    0.270265942    0.270163583
    7.319520000    0.270285123    0.270165340
    7.338240000    0.270297526    0.270166905
    7.356960000    0.270302548    0.270168251
    7.375680000    0.270299988    0.270169362
    7.394400000    0.270290064    0.270170236
    7.413120000    0.270273393    0.270170881
    7.431840000    0.270250962    0.270171318
    7.450560000    0.270224069    0.270171579
    7.469280000    0.270194251    0.270171703
    7.488000000    0.270163205    0.270171737
    7.506720000    0.270132686    0.270171732
    7.525440000    0.270104417    0.270171740
    7.544160000    0.270079993    0.270171810
    7.562880000    0.270060793    0.270171988
    7.581600000    0.270047906    0.270172313
    7.600320000    0.270042071    0.270172814
    7.619040000    0.270043639    0.270173509
    7.637760000    0.270052552    0.270174406
    7.656480000    0.270068350    0.270175500
    7.675200000    0.270090195    0.270176774
    7.693920000    0.270116918    0.270178201
    7.712640000    0.270147086    0.270179745
    7.731360000    0.270179078    0.270181361
    7.750080000    0.270211175    0.270183002
    7.768800000    0.270241657    0.270184617
    7.787520000    0.270268895    0.270186158
    7.806240000    0.270291438    0.270187580
    7.824960000    0.270308099    0.270188842
    7.843680000    0.270318012    0.270189914
    7.862400000    0.270320684    0.270190776
    7.881120000    0.270316019    0.270191417
    7.899840000    0.270304322    0.270191840
    7.918560000    0.270286286    0.270192059
    7.937280000    0.270262945    0.270192097
    7.956000000    0.270235626    0.270191989
    7.974720000    0.270205869    0.270191777
    7.993440000    0.270175346    0.270191507
    8.012160000    0.270145767    0.270191228
    8.030880000    0.270118786    0.270190990
    8.049600000    0.270095912    0.270190838
    8.068320000    0.270078427    0.270190813
    8.087040000    0.270067312    0.270190949
    8.105760000    0.270063199    0.270191268
    8.124480000    0.270066334    0.270191784
    8.143200000    0.270076562    0.270192498
    8.161920000    0.270093341    0.270193399
    8.180640000    0.270115771    0.270194466
    8.199360000    0.270142638    0.270195669
    8.218080000    0.270172491    0.270196968
    8.236800000    0.270203713    0.270198318
    8.255520000    0.270234617    0.270199672
    8.274240000    0.270263531    0.270200980
    8.292960000    0.270288898    0.270202197
    8.311680000    0.270309354    0.270203279
    8.330400000    0.270323809    0.270204193
    8.349120000    0.270331499    0.270204912
    8.367840000    0.270332036    0.270205421
    8.386560000    0.270325422    0.270205714
    8.405280000    0.270312051    0.270205800
    8.424000000    0.270292687    0.270205697
    8.442720000    0.270268422    0.270205432
    8.461440000    0.270240615    0.270205041
    8.480160000    0.270210818    0.270204569
    8.498880000    0.270180688    0.270204061
    8.517600000    0.270151900    0.270203567
    8.536320000    0.270126052    0.270203132
    8.555040000    0.270104580    0.270202801
    8.573760000    0.270088675    0.270202609
    8.592480000    0.270079223    0.270202586
    8.611200000    0.270076755    0.270202749
    8.629920000    0.270081416    0.270203107
    8.648640000    0.270092960    0.270203656
    8.667360000    0.270110761    0.270204380
    8.686080000    0.270133854    0.270205255
    8.704800000    0.270160979    0.270206247
    8.723520000    0.270190658    0.270207315
    8.742240000    0.270221274    0.270208413
    8.760960000    0.270251156    0.270209494
    8.779680000    0.270278678    0.270210510
    8.798400000    0.270302341    0.270211419
    8.817120000    0.270320862    0.270212180
    8.835840000    0.270333237    0.270212765
    8.854560000    0.270338802    0.270213152
    8.873280000    0.270337267    0.270213330
    8.892000000    0.270328730    0.270213300
    8.910720000    0.270313674    0.270213074
    8.929440000    0.270292938    0.270212674
    8.948160000    0.270267675    0.270212133
    8.966880000    0.270239281    0.270211488
    8.985600000    0.270209327    0.270210785
    9.004320000    0.270179466    0.270210070
    9.023040000    0.270151346    0.270209391
    9.041760000    0.270126517    0.270208793
    9.060480000    0.270106349    0.270208316
    9.079200000    0.270091954    0.270207993
    9.097920000    0.270084126    0.270207847
    9.116640000    0.270083299    0.270207892
    9.135360000    0.270089521    0.270208131
    9.154080000    0.270102452    0.270208555
    9.172800000    0.270121385    0.270209145
    9.191520000    0.270145283    0.270209872
    9.210240000    0.270172834    0.270210698
    9.228960000    0.270202528    0.270211581
    9.247680000    0.270232735    0.270212475
    9.266400000    0.270261799    0.270213332
    9.285120000    0.270288125    0.270214106
    9.303840000    0.270310269    0.270214756
    9.322560000    0.270327015    0.270215247
    9.341280000    0.270337445    0.270215553
    9.360000000    0.270340986    0.270215656
    9.378720000    0.270337445    0.270215553
    9.397440000    0.270327015    0.270215247
    9.416160000    0.270310269    0.270214756
    9.434880000    0.270288125    0.270214106
    9.453600000    0.270261799    0.270213332
    9.472320000    0.270232735    0.270212475
    9.491040000    0.270202528    0.270211581
    9.509760000    0.270172834    0.270210698
    9.528480000    0.270145283    0.270209872
    9.547200000    0.270121385    0.270209145
    9.565920000    0.270102452    0.270208555
    9.584640000    0.270089521    0.270208131
    9.603360000    0.270083299    0.270207892
    9.622080000    0.270084126    0.270207847
    9.640800000    0.270091954    0.270207993
    9.659520000    0.270106349    0.270208316
    9.678240000    0.270126517    0.270208793
    9.696960000    0.270151346    0.270209391
    9.715680000    0.270179466    0.270210070
    9.734400000    0.270209327    0.270210785
    9.753120000    0.270239281    0.270211488
    9.771840000    0.270267675    0.270212133
    9.790560000    0.270292938    0.270212674
    9.809280000    0.270313674    0.270213074
    9.828000000    0.270328730    0.270213300
    9.846720000    0.270337267    0.270213330
    9.865440000    0.270338802    0.270213152
    9.884160000    0.270333237    0.270212765
    9.902880000    0.270320862    0.270212180
    9.921600000    0.270302341    0.270211419
    9.940320000    0.270278678    0.270210510
    9.959040000    0.270251156    0.270209494
    9.977760000    0.270221274    0.270208413
    9.996480000    0.270190658    0.270207315
   10.015200000    0.270160979    0.270206247
   10.033920000    0.270133854    0.270205255
   10.052640000    0.270110761    0.270204380
   10.071360000    0.270092960    0.270203656
   10.090080000    0.270081416    0.270203107
   10.108800000    0.270076755    0.270202749
   10.127520000    0.270079223    0.270202586
   10.146240000    0.270088675    0.270202609
   10.164960000    0.270104580    0.270202801
   10.183680000    0.270126052    0.270203132
   10.202400000    0.270151900    0.270203567
   10.221120000    0.270180688    0.270204061
   10.239840000    0.270210818    0.270204569
   10.258560000    0.270240615    0.270205041
   10.277280000    0.270268422    0.270205432
   10.296000000    0.270292687    0.270205697
   10.314720000    0.270312051    0.270205800
   10.333440000    0.270325422    0.270205714
   10.352160000    0.270332036    0.270205421
   10.370880000    0.270331499    0.270204912
   10.389600000    0.270323809    0.270204193
   10.408320000    0.270309354    0.270203279
   10.427040000    0.270288898    0.270202197
   10.445760000    0.270263531    0.270200980
   10.464480000    0.270234617    0.270199672
   10.483200000    0.270203713    0.270198318
   10.501920000    0.270172491    0.270196968
   10.520640000    0.270142638    0.270195669
   10.539360000    0.270115771    0.270194466
   10.558080000    0.270093341    0.270193399
   10.576800000    0.270076562    0.270192498
   10.595520000    0.270066334    0.270191784
   10.614240000    0.270063199    0.270191268
   10.632960000    0.270067312    0.270190949
   10.651680000    0.270078427    0.270190813
   10.670400000    0.270095912    0.270190838
   10.689120000    0.270118786    0.270190990
   10.707840000    0.270145767    0.270191228
   10.726560000    0.270175346    0.270191507
   10.745280000    0.270205869    0.270191777
   10.764000000    0.270235626    0.270191989
   10.782720000    0.270262945    0.270192097
   10.801440000    0.270286286    0.270192059
   10.820160000    0.270304322    0.270191840
   10.838880000    0.270316019    0.270191417
   10.857600000    0.270320684    0.270190776
   10.876320000    0.270318012    0.270189914
   10.895040000    0.270308099    0.270188842
   10.913760000    0.270291438    0.270187580
   10.932480000    0.270268895    0.270186158
   10.951200000    0.270241657    0.270184617
   10.969920000    0.270211175    0.270183002
   10.988640000    0.270179078    0.270181361
   11.007360000    0.270147086    0.270179745
   11.026080000    0.270116918    0.270178201
   11.044800000    0.270090195    0.270176774
   11.063520000    0.270068350    0.270175500
   11.082240000    0.270052552    0.270174406
   11.100960000    0.270043639    0.270173509
   11.119680000    0.270042071    0.270172814
   11.138400000    0.270047906    0.270172313
   11.157120000    0.270060793    0.270171988
   11.175840000    0.270079993    0.270171810
   11.194560000    0.270104417    0.270171740
   11.213280000    0.270132686    0.270171732
   11.232000000    0.270163205    0.270171737
   11.250720000    0.270194251    0.270171703
   11.269440000    0.270224069    0.270171579
   11.288160000    0.270250962    0.270171318
   11.306880000    0.270273393    0.270170881
   11.325600000    0.270290064    0.270170236
   11.344320000    0.270299988    0.270169362
   11.363040000    0.270302548    0.270168251
   11.381760000    0.270297526    0.270166905
   11.400480000    0.270285123    0.270165340
   11.419200000    0.270265942    0.270163583
   11.437920000    0.270240960    0.270161669
   11.456640000    0.270211474    0.270159644
   11.475360000    0.270179032    0.270157557
   11.494080000    0.270145347    0.270155460
   11.512800000    0.270112203    0.270153405
   11.531520000    0.270081360    0.270151440
   11.550240000    0.270054454    0.270149610
   11.568960000    0.270032907    0.270147947
   11.587680000    0.270017852    0.270146476
   11.606400000    0.270010066    0.270145208
   11.625120000    0.270009927    0.270144145
   11.643840000    0.270017393    0.270143272
   11.662560000    0.270032004    0.270142565
   11.681280000    0.270052905    0.270141988
   11.700000000    0.270078888    0.270141498
   11.718720000    0.270108465    0.270141045
   11.737440000    0.270139943    0.270140573
   11.756160000    0.270171518    0.270140029
   11.774880000    0.270201375    0.270139362
   11.793600000    0.270227785    0.270138524
   11.812320000    0.270249203    0.270137477
   11.831040000    0.270264351    0.270136192
   11.849760000    0.270272290    0.270134652
   11.868480000    0.270272475    0.270132854
   11.887200000    0.270264782    0.270130806
   11.905920000    0.270249518    0.270128529
   11.924640000    0.270227406    0.270126056
   11.943360000    0.270199547    0.270123428
   11.962080000    0.270167359    0.270120694
   11.980800000    0.270132501    0.270117908
   11.999520000    0.270096784    0.270115124
   12.018240000    0.270062069    0.270112395
   12.036960000    0.270030167    0.270109768
   12.055680000    0.270002739    0.270107285
   12.074400000    0.269981205    0.270104974
   12.093120000    0.269966663    0.270102855
   12.111840000    0.269959828    0.270100933
   12.130560000    0.269960992    0.270099200
   12.149280000    0.269970006    0.270097635
   12.168000000    0.269986289    0.270096204
   12.186720000    0.270008850    0.270094864
   12.205440000    0.270036353    0.270093563
   12.224160000    0.270067178    0.270092243
   12.242880000    0.270099514    0.270090845
   12.261600000    0.270131459    0.270089310
   12.280320000    0.270161119    0.270087583
   12.299040000    0.270186717    0.270085618
   12.317760000    0.270206688    0.270083377
   12.336480000    0.270219767    0.270080832
   12.355200000    0.270225057    0.270077973
   12.373920000    0.270222085    0.270074799
   12.392640000    0.270210824    0.270071326
   12.411360000    0.270191700    0.270067582
   12.430080000    0.270165567    0.270063606
   12.448800000    0.270133666    0.270059446
   12.467520000    0.270097556    0.270055158
   12.486240000    0.270059027    0.270050799
   12.504960000    0.270020008    0.270046427
   12.523680000    0.269982458    0.270042098
   12.542400000    0.269948260    0.270037858
   12.561120000    0.269919116    0.270033747
   12.579840000    0.269896453    0.270029791
   12.598560000    0.269881344    0.270026004
   12.617280000    0.269874446    0.270022384
   12.636000000    0.269875964    0.270018914
   12.654720000    0.269885636    0.270015567
   12.673440000    0.269902744    0.270012298
   12.692160000    0.269926155    0.270009055
   12.710880000    0.269954379    0.270005777
   12.729600000    0.269985645    0.270002400
   12.748320000    0.270018006    0.269998857
   12.767040000    0.270049436    0.269995085
   12.785760000    0.270077944    0.269991024
   12.804480000    0.270101687    0.269986627
   12.823200000    0.270119064    0.269981855
   12.841920000    0.270128812    0.269976683
   12.860640000    0.270130072    0.269971103
   12.879360000    0.270122441    0.269965118
   12.898080000    0.270105996    0.269958749
   12.916800000    0.270081287    0.269952027
