
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 5 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                15191    15191    2645
     Tot         121     121     37

     Reading data from file  BN.pot
    1.848600000    0.033475160    0.026807747
    1.872000000    0.040919615    0.034594057
    1.895400000    0.048002449    0.042062096
    1.918800000    0.054750836    0.049223423
    1.942200000    0.061194270    0.056089548
    1.965600000    0.067362967    0.062671976
    1.989000000    0.073286227    0.068982191
    2.012400000    0.078990918    0.075031618
    2.035800000    0.084500185    0.080831548
    2.059200000    0.089832494    0.086393050
    2.082600000    0.095001074    0.091726870
    2.106000000    0.100013791    0.096843336
    2.129400000    0.104873444    0.101752273
    2.152800000    0.109578450    0.106462934
    2.176200000    0.114123838    0.110983964
    2.199600000    0.118502467    0.115323377
    2.223000000    0.122706359    0.119488572
    2.246400000    0.126728019    0.123486371
    2.269800000    0.130561653    0.127323074
    2.293200000    0.134204168    0.131004534
    2.316600000    0.137655890    0.134536244
    2.340000000    0.140920945    0.137923419
    2.363400000    0.144007280    0.141171081
    2.386800000    0.146926345    0.144284132
    2.410200000    0.149692458    0.147267414
    2.433600000    0.152321939    0.150125748
    2.457000000    0.154832072    0.152863961
    2.480400000    0.157240005    0.155486886
    2.503800000    0.159561675    0.157999351
    2.527200000    0.161810856    0.160406152
    2.550600000    0.163998401    0.162712013
    2.574000000    0.166131743    0.164921546
    2.597400000    0.168214689    0.167039203
    2.620800000    0.170247519    0.169069235
    2.644200000    0.172227368    0.171015661
    2.667600000    0.174148862    0.172882238
    2.691000000    0.176004940    0.174672454
    2.714400000    0.177787783    0.176389523
    2.737800000    0.179489785    0.178036406
    2.761200000    0.181104465    0.179615825
    2.784600000    0.182627252    0.181130304
    2.808000000    0.184056079    0.182582206
    2.831400000    0.185391737    0.183973768
    2.854800000    0.186637967    0.185307149
    2.878200000    0.187801288    0.186584460
    2.901600000    0.188890580    0.187807796
    2.925000000    0.189916463    0.188979256
    2.948400000    0.190890534    0.190100955
    2.971800000    0.191824530    0.191175022
    2.995200000    0.192729478    0.192203594
    3.018600000    0.193614932    0.193188800
    3.042000000    0.194488330    0.194132739
    3.065400000    0.195354551    0.195037452
    3.088800000    0.196215685    0.195904898
    3.112200000    0.197071048    0.196736931
    3.135600000    0.197917426    0.197535274
    3.159000000    0.198749531    0.198301509
    3.182400000    0.199560611    0.199037069
    3.205800000    0.200343183    0.199743236
    3.229200000    0.201089799    0.200421151
    3.252600000    0.201793798    0.201071828
    3.276000000    0.202449965    0.201696175
    3.299400000    0.203055051    0.202295018
    3.322800000    0.203608116    0.202869128
    3.346200000    0.204110650    0.203419245
    3.369600000    0.204566489    0.203946106
    3.393000000    0.204981522    0.204450459
    3.416400000    0.205363221    0.204933081
    3.439800000    0.205720042    0.205394788
    3.463200000    0.206060744    0.205836429
    3.486600000    0.206393695    0.206258892
    3.510000000    0.206726218    0.206663083
    3.533400000    0.207064034    0.207049920
    3.556800000    0.207410855    0.207420313
    3.580200000    0.207768153    0.207775146
    3.603600000    0.208135121    0.208115257
    3.627000000    0.208508838    0.208441428
    3.650400000    0.208884608    0.208754370
    3.673800000    0.209256443    0.209054717
    3.697200000    0.209617658    0.209343022
    3.720600000    0.209961505    0.209619765
    3.744000000    0.210281812    0.209885355
    3.767400000    0.210573552    0.210140145
    3.790800000    0.210833310    0.210384445
    3.814200000    0.211059594    0.210618540
    3.837600000    0.211252983    0.210842705
    3.861000000    0.211416082    0.211057220
    3.884400000    0.211553305    0.211262381
    3.907800000    0.211670502    0.211458512
    3.931200000    0.211774462    0.211645967
    3.954600000    0.211872344    0.211825132
    3.978000000    0.211971079    0.211996422
    4.001400000    0.212076798    0.212160272
    4.024800000    0.212194336    0.212317127
    4.048200000    0.212326858    0.212467432
    4.071600000    0.212475623    0.212611614
    4.095000000    0.212639931    0.212750077
    4.118400000    0.212817223    0.212883184
    4.141800000    0.213003356    0.213011252
    4.165200000    0.213192997    0.213134547
    4.188600000    0.213380129    0.213253281
    4.212000000    0.213558594    0.213367616
    4.235400000    0.213722657    0.213477666
    4.258800000    0.213867511    0.213583513
    4.282200000    0.213989701    0.213685208
    4.305600000    0.214087430    0.213782790
    4.329000000    0.214160704    0.213876297
    4.352400000    0.214211327    0.213965774
    4.375800000    0.214242736    0.214051288
    4.399200000    0.214259695    0.214132929
    4.422600000    0.214267876    0.214210818
    4.446000000    0.214273367    0.214285106
    4.469400000    0.214282146    0.214355975
    4.492800000    0.214299569    0.214423627
    4.516200000    0.214329928    0.214488282
    4.539600000    0.214376087    0.214550165
    4.563000000    0.214439267    0.214609499
    4.586400000    0.214518962    0.214666494
    4.609800000    0.214613010    0.214721337
    4.633200000    0.214717810    0.214774190
    4.656600000    0.214828661    0.214825179
    4.680000000    0.214940190    0.214874398
    4.703400000    0.215046837    0.214921907
    4.726800000    0.215143354    0.214967736
    4.750200000    0.215225263    0.215011890
    4.773600000    0.215289248    0.215054360
    4.797000000    0.215333445    0.215095126
    4.820400000    0.215357590    0.215134170
    4.843800000    0.215363040    0.215171485
    4.867200000    0.215352641    0.215207076
    4.890600000    0.215330471    0.215240973
    4.914000000    0.215301482    0.215273226
    4.937400000    0.215271057    0.215303912
    4.960800000    0.215244548    0.215333129
    4.984200000    0.215226810    0.215360996
    5.007600000    0.215221784    0.215387640
    5.031000000    0.215232171    0.215413198
    5.054400000    0.215259205    0.215437801
    5.077800000    0.215302568    0.215461574
    5.101200000    0.215360430    0.215484622
    5.124600000    0.215429633    0.215507033
    5.148000000    0.215505975    0.215528865
    5.171400000    0.215584596    0.215550153
    5.194800000    0.215660408    0.215570905
    5.218200000    0.215728546    0.215591106
    5.241600000    0.215784795    0.215610724
    5.265000000    0.215825956    0.215629713
    5.288400000    0.215850116    0.215648022
    5.311800000    0.215856814    0.215665603
    5.335200000    0.215847063    0.215682414
    5.358600000    0.215823256    0.215698428
    5.382000000    0.215788946    0.215713635
    5.405400000    0.215748528    0.215728046
    5.428800000    0.215706848    0.215741693
    5.452200000    0.215668775    0.215754625
    5.475600000    0.215638782    0.215766912
    5.499000000    0.215620554    0.215778632
    5.522400000    0.215616673    0.215789871
    5.545800000    0.215628406    0.215800714
    5.569200000    0.215655603    0.215811241
    5.592600000    0.215696723    0.215821522
    5.616000000    0.215748981    0.215831609
    5.639400000    0.215808603    0.215841537
    5.662800000    0.215871168    0.215851322
    5.686200000    0.215931996    0.215860960
    5.709600000    0.215986567    0.215870428
    5.733000000    0.216030914    0.215879693
    5.756400000    0.216061967    0.215888711
    5.779800000    0.216077821    0.215897433
    5.803200000    0.216077890    0.215905814
    5.826600000    0.216062955    0.215913814
    5.850000000    0.216035084    0.215921406
    5.873400000    0.215997443    0.215928577
    5.896800000    0.215954012    0.215935328
    5.920200000    0.215909234    0.215941681
    5.943600000    0.215867618    0.215947671
    5.967000000    0.215833349    0.215953347
    5.990400000    0.215809921    0.215958766
    6.013800000    0.215799839    0.215963993
    6.037200000    0.215804405    0.215969089
    6.060600000    0.215823611    0.215974114
    6.084000000    0.215856155    0.215979115
    6.107400000    0.215899556    0.215984130
    6.130800000    0.215950387    0.215989179
    6.154200000    0.216004580    0.215994266
    6.177600000    0.216057785    0.215999381
    6.201000000    0.216105756    0.216004500
    6.224400000    0.216144725    0.216009585
    6.247800000    0.216171724    0.216014593
    6.271200000    0.216184846    0.216019479
    6.294600000    0.216183405    0.216024196
    6.318000000    0.216167987    0.216028706
    6.341400000    0.216140390    0.216032980
    6.364800000    0.216103464    0.216037000
    6.388200000    0.216060850    0.216040763
    6.411600000    0.216016657    0.216044279
    6.435000000    0.215975103    0.216047573
    6.458400000    0.215940136    0.216050678
    6.481800000    0.215915098    0.216053639
    6.505200000    0.215902431    0.216056504
    6.528600000    0.215903470    0.216059319
    6.552000000    0.215918330    0.216062129
    6.575400000    0.215945906    0.216064972
    6.598800000    0.215983977    0.216067873
    6.622200000    0.216029405    0.216070848
    6.645600000    0.216078418    0.216073898
    6.669000000    0.216126945    0.216077013
    6.692400000    0.216170976    0.216080169
    6.715800000    0.216206910    0.216083336
    6.739200000    0.216231872    0.216086478
    6.762600000    0.216243964    0.216089554
    6.786000000    0.216242422    0.216092527
    6.809400000    0.216227678    0.216095365
    6.832800000    0.216201319    0.216098043
    6.856200000    0.216165938    0.216100547
    6.879600000    0.216124905    0.216102875
    6.903000000    0.216082062    0.216105035
    6.926400000    0.216041388    0.216107047
    6.949800000    0.216006649    0.216108940
    6.973200000    0.215981063    0.216110750
    6.996600000    0.215967028    0.216112516
    7.020000000    0.215965909    0.216114277
    7.043400000    0.215977929    0.216116069
    7.066800000    0.216002150    0.216117921
    7.090200000    0.216036567    0.216119853
    7.113600000    0.216078284    0.216121877
    7.137000000    0.216123775    0.216123992
    7.160400000    0.216169199    0.216126187
    7.183800000    0.216210735    0.216128440
    7.207200000    0.216244923    0.216130726
    7.230600000    0.216268958    0.216133009
    7.254000000    0.216280943    0.216135258
    7.277400000    0.216280045    0.216137437
    7.300800000    0.216266564    0.216139520
    7.324200000    0.216241903    0.216141484
    7.347600000    0.216208442    0.216143317
    7.371000000    0.216169317    0.216145015
    7.394400000    0.216128149    0.216146586
    7.417800000    0.216088719    0.216148046
    7.441200000    0.216054636    0.216149418
    7.464600000    0.216029022    0.216150732
    7.488000000    0.216014238    0.216152018
    7.511400000    0.216011681    0.216153311
    7.534800000    0.216021665    0.216154638
    7.558200000    0.216043398    0.216156023
    7.581600000    0.216075057    0.216157483
    7.605000000    0.216113952    0.216159025
    7.628400000    0.216156766    0.216160648
    7.651800000    0.216199851    0.216162341
    7.675200000    0.216239547    0.216164087
    7.698600000    0.216272505    0.216165861
    7.722000000    0.216295984    0.216167636
    7.745400000    0.216308083    0.216169382
    7.768800000    0.216307909    0.216171073
    7.792200000    0.216295651    0.216172684
    7.815600000    0.216272558    0.216174199
    7.839000000    0.216240824    0.216175607
    7.862400000    0.216203398    0.216176906
    7.885800000    0.216163711    0.216178104
    7.909200000    0.216125382    0.216179215
    7.932600000    0.216091895    0.216180259
    7.956000000    0.216066293    0.216181262
    7.979400000    0.216050914    0.216182251
    8.002800000    0.216047185    0.216183254
    8.026200000    0.216055503    0.216184293
    8.049600000    0.216075204    0.216185390
    8.073000000    0.216104621    0.216186556
    8.096400000    0.216141240    0.216187797
    8.119800000    0.216181921    0.216189112
    8.143200000    0.216223176    0.216190489
    8.166600000    0.216261478    0.216191913
    8.190000000    0.216293572    0.216193363
    8.213400000    0.216316759    0.216194814
    8.236800000    0.216329132    0.216196241
    8.260200000    0.216329742    0.216197621
    8.283600000    0.216318676    0.216198934
    8.307000000    0.216297047    0.216200165
    8.330400000    0.216266895    0.216201307
    8.353800000    0.216231000    0.216202359
    8.377200000    0.216192638    0.216203327
    8.400600000    0.216155291    0.216204225
    8.424000000    0.216122338    0.216205069
    8.447400000    0.216096762    0.216205882
    8.470800000    0.216080883    0.216206687
    8.494200000    0.216076164    0.216207507
    8.517600000    0.216083075    0.216208362
    8.541000000    0.216101064    0.216209267
    8.564400000    0.216128603    0.216210233
    8.587800000    0.216163329    0.216211264
    8.611200000    0.216202251    0.216212355
    8.634600000    0.216242017    0.216213498
    8.658000000    0.216279210    0.216214678
    8.681400000    0.216310650    0.216215876
    8.704800000    0.216333670    0.216217071
    8.728200000    0.216346352    0.216218241
    8.751600000    0.216347691    0.216219368
    8.775000000    0.216337686    0.216220435
    8.798400000    0.216317331    0.216221430
    8.821800000    0.216288528    0.216222348
    8.845200000    0.216253917    0.216223189
    8.868600000    0.216216641    0.216223959
    8.892000000    0.216180068    0.216224672
    8.915400000    0.216147495    0.216225343
    8.938800000    0.216121857    0.216225991
    8.962200000    0.216105470    0.216226637
    8.985600000    0.216099828    0.216227300
    9.009000000    0.216105475    0.216227996
    9.032400000    0.216121959    0.216228738
    9.055800000    0.216147875    0.216229534
    9.079200000    0.216180988    0.216230386
    9.102600000    0.216218437    0.216231290
    9.126000000    0.216256984    0.216232237
    9.149400000    0.216293301    0.216233212
    9.172800000    0.216324266    0.216234200
    9.196200000    0.216347233    0.216235181
    9.219600000    0.216360266    0.216236138
    9.243000000    0.216362309    0.216237054
    9.266400000    0.216353275    0.216237914
    9.289800000    0.216334051    0.216238711
    9.313200000    0.216306419    0.216239441
    9.336600000    0.216272899    0.216240105
    9.360000000    0.216236519    0.216240710
    9.383400000    0.216200554    0.216241268
    9.406800000    0.216168236    0.216241793
    9.430200000    0.216142465    0.216242302
    9.453600000    0.216125560    0.216242813
    9.477000000    0.216119051    0.216243341
    9.500400000    0.216123551    0.216243901
    9.523800000    0.216138700    0.216244503
    9.547200000    0.216163201    0.216245151
    9.570600000    0.216194933    0.216245847
    9.594000000    0.216231145    0.216246585
    9.617400000    0.216268694    0.216247356
    9.640800000    0.216304325    0.216248148
    9.664200000    0.216334957    0.216248946
    9.687600000    0.216357956    0.216249732
    9.711000000    0.216371363    0.216250492
    9.734400000    0.216374069    0.216251211
    9.757800000    0.216365906    0.216251880
    9.781200000    0.216347667    0.216252490
    9.804600000    0.216321027    0.216253042
    9.828000000    0.216288400    0.216253536
    9.851400000    0.216252720    0.216253982
    9.874800000    0.216217187    0.216254389
    9.898200000    0.216184981    0.216254771
    9.921600000    0.216158981    0.216255144
    9.945000000    0.216141516    0.216255523
    9.968400000    0.216134159    0.216255921
    9.991800000    0.216137587    0.216256349
   10.015200000    0.216151526    0.216256816
   10.038600000    0.216174778    0.216257324
   10.062000000    0.216205321    0.216257871
   10.085400000    0.216240497    0.216258454
   10.108800000    0.216277242    0.216259061
   10.132200000    0.216312356    0.216259682
   10.155600000    0.216342790    0.216260301
   10.179000000    0.216365907    0.216260905
   10.202400000    0.216379721    0.216261480
   10.225800000    0.216383067    0.216262015
   10.249200000    0.216375703    0.216262501
   10.272600000    0.216358331    0.216262935
   10.296000000    0.216332531    0.216263316
   10.319400000    0.216300628    0.216263649
   10.342800000    0.216265476    0.216263940
   10.366200000    0.216230214    0.216264202
   10.389600000    0.216197986    0.216264447
   10.413000000    0.216171663    0.216264689
   10.436400000    0.216153592    0.216264940
   10.459800000    0.216145391    0.216265213
   10.483200000    0.216147804    0.216265516
   10.506600000    0.216160637    0.216265855
   10.530000000    0.216182781    0.216266230
   10.553400000    0.216212303    0.216266639
   10.576800000    0.216246623    0.216267075
   10.600200000    0.216282741    0.216267528
   10.623600000    0.216317500    0.216267987
   10.647000000    0.216347864    0.216268439
   10.670400000    0.216371190    0.216268871
   10.693800000    0.216385453    0.216269271
   10.717200000    0.216389431    0.216269631
   10.740600000    0.216382810    0.216269943
   10.764000000    0.216366205    0.216270207
   10.787400000    0.216341116    0.216270423
   10.810800000    0.216309784    0.216270597
   10.834200000    0.216275001    0.216270738
   10.857600000    0.216239859    0.216270855
   10.881000000    0.216207477    0.216270963
   10.904400000    0.216180732    0.216271073
   10.927800000    0.216161996    0.216271196
   10.951200000    0.216152938    0.216271343
   10.974600000    0.216154367    0.216271519
   10.998000000    0.216166171    0.216271727
   11.021400000    0.216187319    0.216271968
   11.044800000    0.216215958    0.216272236
   11.068200000    0.216249575    0.216272524
   11.091600000    0.216285219    0.216272822
   11.115000000    0.216319761    0.216273118
   11.138400000    0.216350170    0.216273400
   11.161800000    0.216373781    0.216273657
   11.185200000    0.216388528    0.216273878
   11.208600000    0.216393128    0.216274057
   11.232000000    0.216387192    0.216274189
   11.255400000    0.216371258    0.216274276
   11.278800000    0.216346748    0.216274319
   11.302200000    0.216315835    0.216274327
   11.325600000    0.216281257    0.216274309
   11.349000000    0.216246075    0.216274275
   11.372400000    0.216213398    0.216274238
   11.395800000    0.216186117    0.216274210
   11.419200000    0.216166641    0.216274201
   11.442600000    0.216156693    0.216274218
   11.466000000    0.216157154    0.216274267
   11.489400000    0.216167986    0.216274348
   11.512800000    0.216188237    0.216274458
   11.536200000    0.216216122    0.216274593
   11.559600000    0.216249185    0.216274744
   11.583000000    0.216284512    0.216274899
   11.606400000    0.216318990    0.216275047
   11.629800000    0.216349580    0.216275176
   11.653200000    0.216373585    0.216275277
   11.676600000    0.216388890    0.216275341
   11.700000000    0.216394147    0.216275363
   11.723400000    0.216388890    0.216275341
   11.746800000    0.216373585    0.216275277
   11.770200000    0.216349580    0.216275176
   11.793600000    0.216318990    0.216275047
   11.817000000    0.216284512    0.216274899
   11.840400000    0.216249185    0.216274744
   11.863800000    0.216216122    0.216274593
   11.887200000    0.216188237    0.216274458
   11.910600000    0.216167986    0.216274348
   11.934000000    0.216157154    0.216274267
   11.957400000    0.216156693    0.216274218
   11.980800000    0.216166641    0.216274201
   12.004200000    0.216186117    0.216274210
   12.027600000    0.216213398    0.216274238
   12.051000000    0.216246075    0.216274275
   12.074400000    0.216281257    0.216274309
   12.097800000    0.216315835    0.216274327
   12.121200000    0.216346748    0.216274319
   12.144600000    0.216371258    0.216274276
   12.168000000    0.216387192    0.216274189
   12.191400000    0.216393128    0.216274057
   12.214800000    0.216388528    0.216273878
   12.238200000    0.216373781    0.216273657
   12.261600000    0.216350170    0.216273400
   12.285000000    0.216319761    0.216273118
   12.308400000    0.216285219    0.216272822
   12.331800000    0.216249575    0.216272524
   12.355200000    0.216215958    0.216272236
   12.378600000    0.216187319    0.216271968
   12.402000000    0.216166171    0.216271727
   12.425400000    0.216154367    0.216271519
   12.448800000    0.216152938    0.216271343
   12.472200000    0.216161996    0.216271196
   12.495600000    0.216180732    0.216271073
   12.519000000    0.216207477    0.216270963
   12.542400000    0.216239859    0.216270855
   12.565800000    0.216275001    0.216270738
   12.589200000    0.216309784    0.216270597
   12.612600000    0.216341116    0.216270423
   12.636000000    0.216366205    0.216270207
   12.659400000    0.216382810    0.216269943
   12.682800000    0.216389431    0.216269631
   12.706200000    0.216385453    0.216269271
   12.729600000    0.216371190    0.216268871
   12.753000000    0.216347864    0.216268439
   12.776400000    0.216317500    0.216267987
   12.799800000    0.216282741    0.216267528
   12.823200000    0.216246623    0.216267075
   12.846600000    0.216212303    0.216266639
   12.870000000    0.216182781    0.216266230
   12.893400000    0.216160637    0.216265855
   12.916800000    0.216147804    0.216265516
   12.940200000    0.216145391    0.216265213
   12.963600000    0.216153592    0.216264940
   12.987000000    0.216171663    0.216264689
   13.010400000    0.216197986    0.216264447
   13.033800000    0.216230214    0.216264202
   13.057200000    0.216265476    0.216263940
   13.080600000    0.216300628    0.216263649
   13.104000000    0.216332531    0.216263316
   13.127400000    0.216358331    0.216262935
   13.150800000    0.216375703    0.216262501
   13.174200000    0.216383067    0.216262015
   13.197600000    0.216379721    0.216261480
   13.221000000    0.216365907    0.216260905
   13.244400000    0.216342790    0.216260301
   13.267800000    0.216312356    0.216259682
   13.291200000    0.216277242    0.216259061
   13.314600000    0.216240497    0.216258454
   13.338000000    0.216205321    0.216257871
   13.361400000    0.216174778    0.216257324
   13.384800000    0.216151526    0.216256816
   13.408200000    0.216137587    0.216256349
   13.431600000    0.216134159    0.216255921
   13.455000000    0.216141516    0.216255523
   13.478400000    0.216158981    0.216255144
   13.501800000    0.216184981    0.216254771
   13.525200000    0.216217187    0.216254389
   13.548600000    0.216252720    0.216253982
   13.572000000    0.216288400    0.216253536
   13.595400000    0.216321027    0.216253042
   13.618800000    0.216347667    0.216252490
   13.642200000    0.216365906    0.216251880
   13.665600000    0.216374069    0.216251211
   13.689000000    0.216371363    0.216250492
   13.712400000    0.216357956    0.216249732
   13.735800000    0.216334957    0.216248946
   13.759200000    0.216304325    0.216248148
   13.782600000    0.216268694    0.216247356
   13.806000000    0.216231145    0.216246585
   13.829400000    0.216194933    0.216245847
   13.852800000    0.216163201    0.216245151
   13.876200000    0.216138700    0.216244503
   13.899600000    0.216123551    0.216243901
   13.923000000    0.216119051    0.216243341
   13.946400000    0.216125560    0.216242813
   13.969800000    0.216142465    0.216242302
   13.993200000    0.216168236    0.216241793
   14.016600000    0.216200554    0.216241268
   14.040000000    0.216236519    0.216240710
   14.063400000    0.216272899    0.216240105
   14.086800000    0.216306419    0.216239441
   14.110200000    0.216334051    0.216238711
   14.133600000    0.216353275    0.216237914
   14.157000000    0.216362309    0.216237054
   14.180400000    0.216360266    0.216236138
   14.203800000    0.216347233    0.216235181
   14.227200000    0.216324266    0.216234200
   14.250600000    0.216293301    0.216233212
   14.274000000    0.216256984    0.216232237
   14.297400000    0.216218437    0.216231290
   14.320800000    0.216180988    0.216230386
   14.344200000    0.216147875    0.216229534
   14.367600000    0.216121959    0.216228738
   14.391000000    0.216105475    0.216227996
   14.414400000    0.216099828    0.216227300
   14.437800000    0.216105470    0.216226637
   14.461200000    0.216121857    0.216225991
   14.484600000    0.216147495    0.216225343
   14.508000000    0.216180068    0.216224672
   14.531400000    0.216216641    0.216223959
   14.554800000    0.216253917    0.216223189
   14.578200000    0.216288528    0.216222348
   14.601600000    0.216317331    0.216221430
   14.625000000    0.216337686    0.216220435
   14.648400000    0.216347691    0.216219368
   14.671800000    0.216346352    0.216218241
   14.695200000    0.216333670    0.216217071
   14.718600000    0.216310650    0.216215876
   14.742000000    0.216279210    0.216214678
   14.765400000    0.216242017    0.216213498
   14.788800000    0.216202251    0.216212355
   14.812200000    0.216163329    0.216211264
   14.835600000    0.216128603    0.216210233
   14.859000000    0.216101064    0.216209267
   14.882400000    0.216083075    0.216208362
   14.905800000    0.216076164    0.216207507
   14.929200000    0.216080883    0.216206687
   14.952600000    0.216096762    0.216205882
   14.976000000    0.216122338    0.216205069
   14.999400000    0.216155291    0.216204225
   15.022800000    0.216192638    0.216203327
   15.046200000    0.216231000    0.216202359
   15.069600000    0.216266895    0.216201307
   15.093000000    0.216297047    0.216200165
   15.116400000    0.216318676    0.216198934
   15.139800000    0.216329742    0.216197621
   15.163200000    0.216329132    0.216196241
   15.186600000    0.216316759    0.216194814
   15.210000000    0.216293572    0.216193363
   15.233400000    0.216261478    0.216191913
   15.256800000    0.216223176    0.216190489
   15.280200000    0.216181921    0.216189112
   15.303600000    0.216141240    0.216187797
   15.327000000    0.216104621    0.216186556
   15.350400000    0.216075204    0.216185390
   15.373800000    0.216055503    0.216184293
   15.397200000    0.216047185    0.216183254
   15.420600000    0.216050914    0.216182251
   15.444000000    0.216066293    0.216181262
   15.467400000    0.216091895    0.216180259
   15.490800000    0.216125382    0.216179215
   15.514200000    0.216163711    0.216178104
   15.537600000    0.216203398    0.216176906
   15.561000000    0.216240824    0.216175607
   15.584400000    0.216272558    0.216174199
   15.607800000    0.216295651    0.216172684
   15.631200000    0.216307909    0.216171073
   15.654600000    0.216308083    0.216169382
   15.678000000    0.216295984    0.216167636
   15.701400000    0.216272505    0.216165861
   15.724800000    0.216239547    0.216164087
   15.748200000    0.216199851    0.216162341
   15.771600000    0.216156766    0.216160648
   15.795000000    0.216113952    0.216159025
   15.818400000    0.216075057    0.216157483
   15.841800000    0.216043398    0.216156023
   15.865200000    0.216021665    0.216154638
   15.888600000    0.216011681    0.216153311
   15.912000000    0.216014238    0.216152018
   15.935400000    0.216029022    0.216150732
   15.958800000    0.216054636    0.216149418
   15.982200000    0.216088719    0.216148046
   16.005600000    0.216128149    0.216146586
   16.029000000    0.216169317    0.216145015
   16.052400000    0.216208442    0.216143317
   16.075800000    0.216241903    0.216141484
   16.099200000    0.216266564    0.216139520
   16.122600000    0.216280045    0.216137437
   16.146000000    0.216280943    0.216135258
   16.169400000    0.216268958    0.216133009
