
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 6:57 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                 9105     9105    1555
     Tot         121     121     37

     Reading data from file  BN.pot
    0.772200000   -0.836384801   -0.893433240
    0.786240000   -0.806783416   -0.861664519
    0.800280000   -0.778313783   -0.830844069
    0.814320000   -0.750916216   -0.800952454
    0.828360000   -0.724528314   -0.771967348
    0.842400000   -0.699085949   -0.743863935
    0.856440000   -0.674524232   -0.716615315
    0.870480000   -0.650778440   -0.690192898
    0.884520000   -0.627784884   -0.664566798
    0.898560000   -0.605481729   -0.639706212
    0.912600000   -0.583809717   -0.615579779
    0.926640000   -0.562712825   -0.592155929
    0.940680000   -0.542138822   -0.569403198
    0.954720000   -0.522039724   -0.547290527
    0.968760000   -0.502372158   -0.525787526
    0.982800000   -0.483097615   -0.504864712
    0.996840000   -0.464182604   -0.484493717
    1.010880000   -0.445598705   -0.464647464
    1.024920000   -0.427322521   -0.445300307
    1.038960000   -0.409335543   -0.426428142
    1.053000000   -0.391623936   -0.408008494
    1.067040000   -0.374178234   -0.390020558
    1.081080000   -0.356992991   -0.372445229
    1.095120000   -0.340066355   -0.355265091
    1.109160000   -0.323399618   -0.338464393
    1.123200000   -0.306996722   -0.322028994
    1.137240000   -0.290863750   -0.305946290
    1.151280000   -0.275008406   -0.290205131
    1.165320000   -0.259439505   -0.274795716
    1.179360000   -0.244166471   -0.259709479
    1.193400000   -0.229198861   -0.244938970
    1.207440000   -0.214545927   -0.230477724
    1.221480000   -0.200216214   -0.216320136
    1.235520000   -0.186217210   -0.202461327
    1.249560000   -0.172555051   -0.188897018
    1.263600000   -0.159234279   -0.175623407
    1.277640000   -0.146257664   -0.162637049
    1.291680000   -0.133626083   -0.149934749
    1.305720000   -0.121338465   -0.137513463
    1.319760000   -0.109391790   -0.125370205
    1.333800000   -0.097781141   -0.113501971
    1.347840000   -0.086499810   -0.101905671
    1.361880000   -0.075539445   -0.090578074
    1.375920000   -0.064890245   -0.079515767
    1.389960000   -0.054541170   -0.068715123
    1.404000000   -0.044480189   -0.058172279
    1.418040000   -0.034694539   -0.047883130
    1.432080000   -0.025170993   -0.037843326
    1.446120000   -0.015896126   -0.028048285
    1.460160000   -0.006856578   -0.018493204
    1.474200000    0.001960697   -0.009173086
    1.488240000    0.010568202   -0.000082770
    1.502280000    0.018977695    0.008783045
    1.516320000    0.027200015    0.017429755
    1.530360000    0.035244937    0.025862822
    1.544400000    0.043121072    0.034087734
    1.558440000    0.050835794    0.042109969
    1.572480000    0.058395210    0.049934963
    1.586520000    0.065804162    0.057568071
    1.600560000    0.073066273    0.065014546
    1.614600000    0.080184013    0.072279506
    1.628640000    0.087158799    0.079367919
    1.642680000    0.093991127    0.086284580
    1.656720000    0.100680713    0.093034099
    1.670760000    0.107226651    0.099620895
    1.684800000    0.113627592    0.106049189
    1.698840000    0.119881912    0.112323007
    1.712880000    0.125987890    0.118446178
    1.726920000    0.131943877    0.124422348
    1.740960000    0.137748453    0.130254983
    1.755000000    0.143400571    0.135947386
    1.769040000    0.148899682    0.141502712
    1.783080000    0.154245841    0.146923979
    1.797120000    0.159439780    0.152214088
    1.811160000    0.164482971    0.157375838
    1.825200000    0.169377647    0.162411945
    1.839240000    0.174126803    0.167325055
    1.853280000    0.178734180    0.172117762
    1.867320000    0.183204208    0.176792616
    1.881360000    0.187541943    0.181352140
    1.895400000    0.191752973    0.185798839
    1.909440000    0.195843320    0.190135205
    1.923480000    0.199819318    0.194363725
    1.937520000    0.203687491    0.198486881
    1.951560000    0.207454422    0.202507158
    1.965600000    0.211126627    0.206427035
    1.979640000    0.214710427    0.210248991
    1.993680000    0.218211828    0.213975492
    2.007720000    0.221636419    0.217608996
    2.021760000    0.224989273    0.221151937
    2.035800000    0.228274873    0.224606724
    2.049840000    0.231497054    0.227975731
    2.063880000    0.234658959    0.231261291
    2.077920000    0.237763027    0.234465686
    2.091960000    0.240810991    0.237591142
    2.106000000    0.243803900    0.240639820
    2.120040000    0.246742161    0.243613814
    2.134080000    0.249625598    0.246515143
    2.148120000    0.252453523    0.249345747
    2.162160000    0.255224828    0.252107488
    2.176200000    0.257938071    0.254802147
    2.190240000    0.260591591    0.257431422
    2.204280000    0.263183603    0.259996932
    2.218320000    0.265712313    0.262500222
    2.232360000    0.268176017    0.264942759
    2.246400000    0.270573198    0.267325945
    2.260440000    0.272902616    0.269651117
    2.274480000    0.275163386    0.271919555
    2.288520000    0.277355037    0.274132489
    2.302560000    0.279477568    0.276291104
    2.316600000    0.281531470    0.278396546
    2.330640000    0.283517750    0.280449935
    2.344680000    0.285437924    0.282452361
    2.358720000    0.287294000    0.284404898
    2.372760000    0.289088442    0.286308608
    2.386800000    0.290824125    0.288164541
    2.400840000    0.292504267    0.289973743
    2.414880000    0.294132365    0.291737260
    2.428920000    0.295712108    0.293456134
    2.442960000    0.297247297    0.295131411
    2.457000000    0.298741754    0.296764136
    2.471040000    0.300199233    0.298355355
    2.485080000    0.301623338    0.299906114
    2.499120000    0.303017441    0.301417456
    2.513160000    0.304384612    0.302890418
    2.527200000    0.305727556    0.304326029
    2.541240000    0.307048559    0.305725306
    2.555280000    0.308349459    0.307089252
    2.569320000    0.309631614    0.308418850
    2.583360000    0.310895900    0.309715063
    2.597400000    0.312142714    0.310978826
    2.611440000    0.313371993    0.312211050
    2.625480000    0.314583249    0.313412611
    2.639520000    0.315775617    0.314584356
    2.653560000    0.316947907    0.315727095
    2.667600000    0.318098670    0.316841605
    2.681640000    0.319226274    0.317928627
    2.695680000    0.320328972    0.318988868
    2.709720000    0.321404989    0.320023000
    2.723760000    0.322452591    0.321031662
    2.737800000    0.323470164    0.322015462
    2.751840000    0.324456280    0.322974982
    2.765880000    0.325409763    0.323910775
    2.779920000    0.326329737    0.324823372
    2.793960000    0.327215672    0.325713286
    2.808000000    0.328067412    0.326581012
    2.822040000    0.328885195    0.327427032
    2.836080000    0.329669657    0.328251815
    2.850120000    0.330421821    0.329055827
    2.864160000    0.331143085    0.329839525
    2.878200000    0.331835181    0.330603365
    2.892240000    0.332500136    0.331347801
    2.906280000    0.333140222    0.332073287
    2.920320000    0.333757896    0.332780280
    2.934360000    0.334355734    0.333469237
    2.948400000    0.334936362    0.334140618
    2.962440000    0.335502394    0.334794883
    2.976480000    0.336056355    0.335432492
    2.990520000    0.336600621    0.336053907
    3.004560000    0.337137359    0.336659586
    3.018600000    0.337668472    0.337249982
    3.032640000    0.338195557    0.337825546
    3.046680000    0.338719867    0.338386716
    3.060720000    0.339242290    0.338933925
    3.074760000    0.339763333    0.339467592
    3.088800000    0.340283124    0.339988123
    3.102840000    0.340801423    0.340495908
    3.116880000    0.341317640    0.340991320
    3.130920000    0.341830870    0.341474717
    3.144960000    0.342339934    0.341946435
    3.159000000    0.342843427    0.342406793
    3.173040000    0.343339775    0.342856089
    3.187080000    0.343827292    0.343294603
    3.201120000    0.344304248    0.343722597
    3.215160000    0.344768926    0.344140314
    3.229200000    0.345219689    0.344547981
    3.243240000    0.345655033    0.344945812
    3.257280000    0.346073645    0.345334004
    3.271320000    0.346474449    0.345712746
    3.285360000    0.346856643    0.346082216
    3.299400000    0.347219731    0.346442585
    3.313440000    0.347563538    0.346794019
    3.327480000    0.347888226    0.347136680
    3.341520000    0.348194286    0.347470729
    3.355560000    0.348482530    0.347796326
    3.369600000    0.348754067    0.348113634
    3.383640000    0.349010270    0.348422817
    3.397680000    0.349252741    0.348724045
    3.411720000    0.349483260    0.349017489
    3.425760000    0.349703734    0.349303329
    3.439800000    0.349916145    0.349581746
    3.453840000    0.350122488    0.349852927
    3.467880000    0.350324714    0.350117063
    3.481920000    0.350524679    0.350374348
    3.495960000    0.350724087    0.350624980
    3.510000000    0.350924442    0.350869155
    3.524040000    0.351127012    0.351107070
    3.538080000    0.351332793    0.351338924
    3.552120000    0.351542483    0.351564907
    3.566160000    0.351756471    0.351785211
    3.580200000    0.351974830    0.352000019
    3.594240000    0.352197321    0.352209508
    3.608280000    0.352423408    0.352413848
    3.622320000    0.352652283    0.352613199
    3.636360000    0.352882895    0.352807714
    3.650400000    0.353113990    0.352997535
    3.664440000    0.353344158    0.353182794
    3.678480000    0.353571881    0.353363612
    3.692520000    0.353795585    0.353540103
    3.706560000    0.354013693    0.353712370
    3.720600000    0.354224682    0.353880506
    3.734640000    0.354427129    0.354044599
    3.748680000    0.354619763    0.354204728
    3.762720000    0.354801505    0.354360967
    3.776760000    0.354971504    0.354513385
    3.790800000    0.355129166    0.354662049
    3.804840000    0.355274174    0.354807021
    3.818880000    0.355406498    0.354948364
    3.832920000    0.355526399    0.355086142
    3.846960000    0.355634420    0.355220417
    3.861000000    0.355731370    0.355351256
    3.875040000    0.355818300    0.355478727
    3.889080000    0.355896470    0.355602901
    3.903120000    0.355967312    0.355723853
    3.917160000    0.356032386    0.355841663
    3.931200000    0.356093330    0.355956414
    3.945240000    0.356151813    0.356068190
    3.959280000    0.356209486    0.356177082
    3.973320000    0.356267927    0.356283180
    3.987360000    0.356328599    0.356386580
    4.001400000    0.356392806    0.356487374
    4.015440000    0.356461652    0.356585658
    4.029480000    0.356536012    0.356681526
    4.043520000    0.356616509    0.356775070
    4.057560000    0.356703495    0.356866380
    4.071600000    0.356797045    0.356955541
    4.085640000    0.356896958    0.357042635
    4.099680000    0.357002766    0.357127738
    4.113720000    0.357113755    0.357210922
    4.127760000    0.357228987    0.357292251
    4.141800000    0.357347332    0.357371783
    4.155840000    0.357467513    0.357449569
    4.169880000    0.357588138    0.357525655
    4.183920000    0.357707757    0.357600079
    4.197960000    0.357824902    0.357672874
    4.212000000    0.357938136    0.357744067
    4.226040000    0.358046103    0.357813681
    4.240080000    0.358147566    0.357881733
    4.254120000    0.358241453    0.357948238
    4.268160000    0.358326884    0.358013208
    4.282200000    0.358403206    0.358076654
    4.296240000    0.358470006    0.358138585
    4.310280000    0.358527132    0.358199013
    4.324320000    0.358574690    0.358257947
    4.338360000    0.358613044    0.358315401
    4.352400000    0.358642804    0.358371389
    4.366440000    0.358664804    0.358425931
    4.380480000    0.358680081    0.358479046
    4.394520000    0.358689834    0.358530760
    4.408560000    0.358695395    0.358581102
    4.422600000    0.358698178    0.358630103
    4.436640000    0.358699643    0.358677800
    4.450680000    0.358701248    0.358724231
    4.464720000    0.358704398    0.358769437
    4.478760000    0.358710412    0.358813464
    4.492800000    0.358720475    0.358856356
    4.506840000    0.358735605    0.358898160
    4.520880000    0.358756619    0.358938923
    4.534920000    0.358784117    0.358978693
    4.548960000    0.358818456    0.359017513
    4.563000000    0.358859745    0.359055429
    4.577040000    0.358907844    0.359092482
    4.591080000    0.358962367    0.359128710
    4.605120000    0.359022702    0.359164148
    4.619160000    0.359088024    0.359198829
    4.633200000    0.359157331    0.359232780
    4.647240000    0.359229471    0.359266024
    4.661280000    0.359303184    0.359298582
    4.675320000    0.359377139    0.359330467
    4.689360000    0.359449980    0.359361693
    4.703400000    0.359520370    0.359392268
    4.717440000    0.359587030    0.359422198
    4.731480000    0.359648786    0.359451484
    4.745520000    0.359704598    0.359480129
    4.759560000    0.359753601    0.359508132
    4.773600000    0.359795126    0.359535493
    4.787640000    0.359828727    0.359562210
    4.801680000    0.359854188    0.359588283
    4.815720000    0.359871533    0.359613713
    4.829760000    0.359881026    0.359638501
    4.843800000    0.359883159    0.359662652
    4.857840000    0.359878638    0.359686173
    4.871880000    0.359868359    0.359709071
    4.885920000    0.359853383    0.359731360
    4.899960000    0.359834897    0.359753053
    4.914000000    0.359814178    0.359774168
    4.928040000    0.359792556    0.359794724
    4.942080000    0.359771369    0.359814742
    4.956120000    0.359751920    0.359834248
    4.970160000    0.359735442    0.359853267
    4.984200000    0.359723051    0.359871824
    4.998240000    0.359715720    0.359889946
    5.012280000    0.359714244    0.359907662
    5.026320000    0.359719216    0.359924996
    5.040360000    0.359731013    0.359941975
    5.054400000    0.359749781    0.359958623
    5.068440000    0.359775434    0.359974960
    5.082480000    0.359807656    0.359991008
    5.096520000    0.359845915    0.360006783
    5.110560000    0.359889476    0.360022299
    5.124600000    0.359937433    0.360037568
    5.138640000    0.359988728    0.360052596
    5.152680000    0.360042196    0.360067390
    5.166720000    0.360096593    0.360081952
    5.180760000    0.360150644    0.360096280
    5.194800000    0.360203078    0.360110372
    5.208840000    0.360252670    0.360124223
    5.222880000    0.360298281    0.360137826
    5.236920000    0.360338891    0.360151174
    5.250960000    0.360373637    0.360164257
    5.265000000    0.360401831    0.360177068
    5.279040000    0.360422991    0.360189598
    5.293080000    0.360436848    0.360201839
    5.307120000    0.360443358    0.360213784
    5.321160000    0.360442703    0.360225429
    5.335200000    0.360435283    0.360236770
    5.349240000    0.360421702    0.360247805
    5.363280000    0.360402753    0.360258537
    5.377320000    0.360379387    0.360268967
    5.391360000    0.360352685    0.360279103
    5.405400000    0.360323826    0.360288951
    5.419440000    0.360294043    0.360298523
    5.433480000    0.360264591    0.360307828
    5.447520000    0.360236703    0.360316882
    5.461560000    0.360211554    0.360325699
    5.475600000    0.360190220    0.360334293
    5.489640000    0.360173648    0.360342683
    5.503680000    0.360162625    0.360350883
    5.517720000    0.360157756    0.360358910
    5.531760000    0.360159441    0.360366778
    5.545800000    0.360167865    0.360374503
    5.559840000    0.360182997    0.360382096
    5.573880000    0.360204583    0.360389569
    5.587920000    0.360232162    0.360396931
    5.601960000    0.360265081    0.360404189
    5.616000000    0.360302509    0.360411349
    5.630040000    0.360343475    0.360418412
    5.644080000    0.360386889    0.360425380
    5.658120000    0.360431582    0.360432252
    5.672160000    0.360476343    0.360439025
    5.686200000    0.360519959    0.360445694
    5.700240000    0.360561247    0.360452254
    5.714280000    0.360599102    0.360458698
    5.728320000    0.360632520    0.360465019
    5.742360000    0.360660641    0.360471209
    5.756400000    0.360682768    0.360477262
    5.770440000    0.360698392    0.360483171
    5.784480000    0.360707207    0.360488929
    5.798520000    0.360709122    0.360494532
    5.812560000    0.360704260    0.360499976
    5.826600000    0.360692953    0.360505259
    5.840640000    0.360675737    0.360510382
    5.854680000    0.360653328    0.360515345
    5.868720000    0.360626603    0.360520152
    5.882760000    0.360596572    0.360524808
    5.896800000    0.360564343    0.360529319
    5.910840000    0.360531089    0.360533693
    5.924880000    0.360498011    0.360537940
    5.938920000    0.360466299    0.360542070
    5.952960000    0.360437094    0.360546094
    5.967000000    0.360411454    0.360550024
    5.981040000    0.360390317    0.360553870
    5.995080000    0.360374477    0.360557643
    6.009120000    0.360364553    0.360561355
    6.023160000    0.360360974    0.360565015
    6.037200000    0.360363967    0.360568632
    6.051240000    0.360373543    0.360572213
    6.065280000    0.360389506    0.360575762
    6.079320000    0.360411452    0.360579286
    6.093360000    0.360438790    0.360582785
    6.107400000    0.360470752    0.360586261
    6.121440000    0.360506424    0.360589712
    6.135480000    0.360544776    0.360593135
    6.149520000    0.360584688    0.360596526
    6.163560000    0.360624994    0.360599880
    6.177600000    0.360664512    0.360603191
    6.191640000    0.360702088    0.360606451
    6.205680000    0.360736626    0.360609652
    6.219720000    0.360767127    0.360612786
    6.233760000    0.360792720    0.360615847
    6.247800000    0.360812689    0.360618825
    6.261840000    0.360826494    0.360621716
    6.275880000    0.360833791    0.360624512
    6.289920000    0.360834439    0.360627209
    6.303960000    0.360828508    0.360629805
    6.318000000    0.360816274    0.360632297
    6.332040000    0.360798210    0.360634684
    6.346080000    0.360774973    0.360636967
    6.360120000    0.360747380    0.360639150
    6.374160000    0.360716385    0.360641236
    6.388200000    0.360683044    0.360643230
    6.402240000    0.360648488    0.360645138
    6.416280000    0.360613882    0.360646968
    6.430320000    0.360580387    0.360648726
    6.444360000    0.360549131    0.360650422
    6.458400000    0.360521163    0.360652062
    6.472440000    0.360497427    0.360653655
    6.486480000    0.360478729    0.360655209
    6.500520000    0.360465714    0.360656730
    6.514560000    0.360458844    0.360658224
    6.528600000    0.360458382    0.360659696
    6.542640000    0.360464387    0.360661149
    6.556680000    0.360476711    0.360662587
    6.570720000    0.360495003    0.360664009
    6.584760000    0.360518722    0.360665416
    6.598800000    0.360547153    0.360666806
    6.612840000    0.360579430    0.360668176
    6.626880000    0.360614565    0.360669522
    6.640920000    0.360651476    0.360670839
    6.654960000    0.360689027    0.360672122
    6.669000000    0.360726057    0.360673364
    6.683040000    0.360761424    0.360674558
    6.697080000    0.360794037    0.360675700
    6.711120000    0.360822890    0.360676781
    6.725160000    0.360847096    0.360677798
    6.739200000    0.360865917    0.360678744
    6.753240000    0.360878781    0.360679617
    6.767280000    0.360885307    0.360680412
    6.781320000    0.360885313    0.360681128
    6.795360000    0.360878821    0.360681765
    6.809400000    0.360866061    0.360682323
    6.823440000    0.360847458    0.360682804
    6.837480000    0.360823623    0.360683212
    6.851520000    0.360795330    0.360683551
    6.865560000    0.360763495    0.360683827
    6.879600000    0.360729142    0.360684045
    6.893640000    0.360693377    0.360684213
    6.907680000    0.360657346    0.360684337
    6.921720000    0.360622204    0.360684425
    6.935760000    0.360589077    0.360684484
    6.949800000    0.360559024    0.360684521
    6.963840000    0.360533005    0.360684542
    6.977880000    0.360511853    0.360684553
    6.991920000    0.360496242    0.360684557
    7.005960000    0.360486672    0.360684558
    7.020000000    0.360483447    0.360684558
    7.034040000    0.360486672    0.360684558
    7.048080000    0.360496242    0.360684557
    7.062120000    0.360511853    0.360684553
    7.076160000    0.360533005    0.360684542
    7.090200000    0.360559024    0.360684521
    7.104240000    0.360589077    0.360684484
    7.118280000    0.360622204    0.360684425
    7.132320000    0.360657346    0.360684337
    7.146360000    0.360693377    0.360684213
    7.160400000    0.360729142    0.360684045
    7.174440000    0.360763495    0.360683827
    7.188480000    0.360795330    0.360683551
    7.202520000    0.360823623    0.360683212
    7.216560000    0.360847458    0.360682804
    7.230600000    0.360866061    0.360682323
    7.244640000    0.360878821    0.360681765
    7.258680000    0.360885313    0.360681128
    7.272720000    0.360885307    0.360680412
    7.286760000    0.360878781    0.360679617
    7.300800000    0.360865917    0.360678744
    7.314840000    0.360847096    0.360677798
    7.328880000    0.360822890    0.360676781
    7.342920000    0.360794037    0.360675700
    7.356960000    0.360761424    0.360674558
    7.371000000    0.360726057    0.360673364
    7.385040000    0.360689027    0.360672122
    7.399080000    0.360651476    0.360670839
    7.413120000    0.360614565    0.360669522
    7.427160000    0.360579430    0.360668176
    7.441200000    0.360547153    0.360666806
    7.455240000    0.360518722    0.360665416
    7.469280000    0.360495003    0.360664009
    7.483320000    0.360476711    0.360662587
    7.497360000    0.360464387    0.360661149
    7.511400000    0.360458382    0.360659696
    7.525440000    0.360458844    0.360658224
    7.539480000    0.360465714    0.360656730
    7.553520000    0.360478729    0.360655209
    7.567560000    0.360497427    0.360653655
    7.581600000    0.360521163    0.360652062
    7.595640000    0.360549131    0.360650422
    7.609680000    0.360580387    0.360648726
    7.623720000    0.360613882    0.360646968
    7.637760000    0.360648488    0.360645138
    7.651800000    0.360683044    0.360643230
    7.665840000    0.360716385    0.360641236
    7.679880000    0.360747380    0.360639150
    7.693920000    0.360774973    0.360636967
    7.707960000    0.360798210    0.360634684
    7.722000000    0.360816274    0.360632297
    7.736040000    0.360828508    0.360629805
    7.750080000    0.360834439    0.360627209
    7.764120000    0.360833791    0.360624512
    7.778160000    0.360826494    0.360621716
    7.792200000    0.360812689    0.360618825
    7.806240000    0.360792720    0.360615847
    7.820280000    0.360767127    0.360612786
    7.834320000    0.360736626    0.360609652
    7.848360000    0.360702088    0.360606451
    7.862400000    0.360664512    0.360603191
    7.876440000    0.360624994    0.360599880
    7.890480000    0.360584688    0.360596526
    7.904520000    0.360544776    0.360593135
    7.918560000    0.360506424    0.360589712
    7.932600000    0.360470752    0.360586261
    7.946640000    0.360438790    0.360582785
    7.960680000    0.360411452    0.360579286
    7.974720000    0.360389506    0.360575762
    7.988760000    0.360373543    0.360572213
    8.002800000    0.360363967    0.360568632
    8.016840000    0.360360974    0.360565015
    8.030880000    0.360364553    0.360561355
    8.044920000    0.360374477    0.360557643
    8.058960000    0.360390317    0.360553870
    8.073000000    0.360411454    0.360550024
    8.087040000    0.360437094    0.360546094
    8.101080000    0.360466299    0.360542070
    8.115120000    0.360498011    0.360537940
    8.129160000    0.360531089    0.360533693
    8.143200000    0.360564343    0.360529319
    8.157240000    0.360596572    0.360524808
    8.171280000    0.360626603    0.360520152
    8.185320000    0.360653328    0.360515345
    8.199360000    0.360675737    0.360510382
    8.213400000    0.360692953    0.360505259
    8.227440000    0.360704260    0.360499976
    8.241480000    0.360709122    0.360494532
    8.255520000    0.360707207    0.360488929
    8.269560000    0.360698392    0.360483171
    8.283600000    0.360682768    0.360477262
    8.297640000    0.360660641    0.360471209
    8.311680000    0.360632520    0.360465019
    8.325720000    0.360599102    0.360458698
    8.339760000    0.360561247    0.360452254
    8.353800000    0.360519959    0.360445694
    8.367840000    0.360476343    0.360439025
    8.381880000    0.360431582    0.360432252
    8.395920000    0.360386889    0.360425380
    8.409960000    0.360343475    0.360418412
    8.424000000    0.360302509    0.360411349
    8.438040000    0.360265081    0.360404189
    8.452080000    0.360232162    0.360396931
    8.466120000    0.360204583    0.360389569
    8.480160000    0.360182997    0.360382096
    8.494200000    0.360167865    0.360374503
    8.508240000    0.360159441    0.360366778
    8.522280000    0.360157756    0.360358910
    8.536320000    0.360162625    0.360350883
    8.550360000    0.360173648    0.360342683
    8.564400000    0.360190220    0.360334293
    8.578440000    0.360211554    0.360325699
    8.592480000    0.360236703    0.360316882
    8.606520000    0.360264591    0.360307828
    8.620560000    0.360294043    0.360298523
    8.634600000    0.360323826    0.360288951
    8.648640000    0.360352685    0.360279103
    8.662680000    0.360379387    0.360268967
    8.676720000    0.360402753    0.360258537
    8.690760000    0.360421702    0.360247805
    8.704800000    0.360435283    0.360236770
    8.718840000    0.360442703    0.360225429
    8.732880000    0.360443358    0.360213784
    8.746920000    0.360436848    0.360201839
    8.760960000    0.360422991    0.360189598
    8.775000000    0.360401831    0.360177068
    8.789040000    0.360373637    0.360164257
    8.803080000    0.360338891    0.360151174
    8.817120000    0.360298281    0.360137826
    8.831160000    0.360252670    0.360124223
    8.845200000    0.360203078    0.360110372
    8.859240000    0.360150644    0.360096280
    8.873280000    0.360096593    0.360081952
    8.887320000    0.360042196    0.360067390
    8.901360000    0.359988728    0.360052596
    8.915400000    0.359937433    0.360037568
    8.929440000    0.359889476    0.360022299
    8.943480000    0.359845915    0.360006783
    8.957520000    0.359807656    0.359991008
    8.971560000    0.359775434    0.359974960
    8.985600000    0.359749781    0.359958623
    8.999640000    0.359731013    0.359941975
    9.013680000    0.359719216    0.359924996
    9.027720000    0.359714244    0.359907662
    9.041760000    0.359715720    0.359889946
    9.055800000    0.359723051    0.359871824
    9.069840000    0.359735442    0.359853267
    9.083880000    0.359751920    0.359834248
    9.097920000    0.359771369    0.359814742
    9.111960000    0.359792556    0.359794724
    9.126000000    0.359814178    0.359774168
    9.140040000    0.359834897    0.359753053
    9.154080000    0.359853383    0.359731360
    9.168120000    0.359868359    0.359709071
    9.182160000    0.359878638    0.359686173
    9.196200000    0.359883159    0.359662652
    9.210240000    0.359881026    0.359638501
    9.224280000    0.359871533    0.359613713
    9.238320000    0.359854188    0.359588283
    9.252360000    0.359828727    0.359562210
    9.266400000    0.359795126    0.359535493
    9.280440000    0.359753601    0.359508132
    9.294480000    0.359704598    0.359480129
    9.308520000    0.359648786    0.359451484
    9.322560000    0.359587030    0.359422198
    9.336600000    0.359520370    0.359392268
    9.350640000    0.359449980    0.359361693
    9.364680000    0.359377139    0.359330467
    9.378720000    0.359303184    0.359298582
    9.392760000    0.359229471    0.359266024
    9.406800000    0.359157331    0.359232780
    9.420840000    0.359088024    0.359198829
    9.434880000    0.359022702    0.359164148
    9.448920000    0.358962367    0.359128710
    9.462960000    0.358907844    0.359092482
    9.477000000    0.358859745    0.359055429
    9.491040000    0.358818456    0.359017513
    9.505080000    0.358784117    0.358978693
    9.519120000    0.358756619    0.358938923
    9.533160000    0.358735605    0.358898160
    9.547200000    0.358720475    0.358856356
    9.561240000    0.358710412    0.358813464
    9.575280000    0.358704398    0.358769437
    9.589320000    0.358701248    0.358724231
    9.603360000    0.358699643    0.358677800
    9.617400000    0.358698178    0.358630103
    9.631440000    0.358695395    0.358581102
    9.645480000    0.358689834    0.358530760
    9.659520000    0.358680081    0.358479046
