       8.700000        0.045806
       8.750000        0.045426
       8.800000        0.044599
       8.850000        0.044664
       8.900000        0.043540
       8.950000        0.043075
       9.000000        0.043421
       9.050000        0.042625
       9.100000        0.043423
       9.150000        0.042142
       9.200000        0.039561
       9.250000        0.040824
       9.300000        0.041112
       9.350000        0.042332
       9.400000        0.040871
       9.450000        0.039992
       9.500000        0.041433
       9.550000        0.040507
       9.600000        0.039891
       9.650000        0.040855
       9.700000        0.039769
       9.750000        0.040524
       9.800000        0.040847
       9.850000        0.040551
       9.900000        0.041402
       9.950000        0.041007
      10.000000        0.042150
      10.050000        0.042620
      10.100000        0.041997
      10.150000        0.041393
      10.200000        0.042021
      10.250000        0.043609
      10.300000        0.043713
      10.350000        0.042876
      10.400000        0.045134
      10.450000        0.045947
      10.500000        0.045643
      10.550000        0.047111
      10.600000        0.047675
      10.650000        0.048489
      10.700000        0.055676
      10.750000        0.064072
      10.800000        0.071169
      10.850000        0.679911
      10.900000        1.353365
      10.950000        1.382902
      11.000000        1.314980
      11.050000        1.257163
      11.100000        1.203147
      11.150000        1.151971
      11.200000        1.103271
      11.250000        1.050398
      11.300000        1.014926
      11.350000        0.985624
      11.400000        1.190077
      11.450000        1.450114
      11.500000        1.528424
      11.550000        1.480984
      11.600000        1.337732
      11.650000        1.258924
      11.700000        1.216825
      11.750000        1.288024
      11.800000        1.318740
      11.850000        1.277948
      11.900000        1.283563
      11.950000        1.258830
      12.000000        1.257688
      12.050000        1.254397
      12.100000        1.247267
      12.150000        1.244189
      12.200000        1.211162
      12.250000        1.222750
      12.300000        1.220102
      12.350000        1.207755
      12.400000        1.206262
      12.450000        1.238236
      12.500000        1.269337
      12.550000        1.263856
      12.600000        1.305928
      12.650000        1.376589
      12.700000        1.477515
      12.750000        1.796811
      12.800000        2.013844
      12.850000        1.984690
      12.900000        1.968704
      12.950000        1.999503
      13.000000        2.031739
      13.050000        1.979875
      13.100000        2.011216
      13.150000        2.009655
      13.200000        1.915878
      13.250000        1.971522
      13.300000        2.111806
      13.350000        2.207116
      13.400000        2.237185
      13.450000        2.258981
      13.500000        2.280481
      13.550000        2.290351
      13.600000        2.419678
      13.650000        2.551406
      13.700000        2.700140
      13.750000        2.937204
      13.800000        3.271681
      13.850000        4.050044
      13.900000        4.131382
      13.950000        3.446533
      14.000000        3.091284
      14.050000        2.863827
      14.100000        2.772464
      14.150000        2.682009
      14.200000        2.601378
      14.250000        2.598529
      14.300000        2.628903
      14.350000        2.659527
      14.400000        2.765519
      14.450000        3.170642
      14.500000        3.278717
      14.550000        2.874936
      14.600000        2.500564
      14.650000        2.352917
      14.700000        2.127284
      14.750000        1.663351
      14.800000        1.419812
      14.850000        1.349280
      14.900000        1.196231
      14.950000        1.089422
      15.000000        1.067633
      15.050000        0.993124
      15.100000        0.955026
      15.150000        0.974162
      15.200000        0.954193
      15.250000        0.903510
      15.300000        0.906550
      15.350000        0.890054
      15.400000        0.840197
      15.450000        0.844144
      15.500000        0.809026
      15.550000        0.875360
      15.600000        1.057892
      15.650000        1.055577
      15.700000        1.020972
      15.750000        1.029536
      15.800000        1.003538
      15.850000        1.032550
      15.900000        0.979223
      15.950000        0.969700
      16.000000        0.985277
      16.050000        0.958033
      16.100000        0.922834
      16.150000        0.891272
      16.200000        0.877789
      16.250000        0.844918
      16.300000        0.878280
      16.350000        0.812563
      16.400000        0.778547
      16.450000        0.791289
      16.500000        0.781161
      16.550000        0.758246
      16.600000        0.730863
      16.650000        0.708975
      16.700000        0.682231
      16.750000        0.676007
      16.800000        0.678482
      16.850000        0.697569
      16.900000        0.872919
      16.950000        1.055702
      17.000000        1.076142
      17.050000        1.058239
      17.100000        1.038339
      17.150000        1.007375
      17.200000        0.964022
      17.250000        0.929460
      17.300000        0.897309
      17.350000        0.858788
      17.400000        0.841461
      17.450000        0.820758
      17.500000        0.784622
      17.550000        0.758785
      17.600000        0.746786
      17.650000        0.741249
      17.700000        0.682422
      17.750000        0.649222
      17.800000        0.628358
      17.850000        0.642182
      17.900000        0.626388
      17.950000        0.626903
      18.000000        0.634519
      18.050000        0.579176
      18.100000        0.496290
      18.150000        0.494410
      18.200000        0.538628
      18.250000        0.510740
      18.300000        0.489921
      18.350000        0.482443
      18.400000        0.474715
      18.450000        0.462229
      18.500000        0.470217
      18.550000        0.443879
      18.600000        0.446315
      18.650000        0.452181
      18.700000        0.420293
      18.750000        0.433790
      18.800000        0.426578
      18.850000        0.418853
      18.900000        0.401833
      18.950000        0.407544
      19.000000        0.407062
      19.050000        0.388629
      19.100000        0.379345
      19.150000        0.361034
      19.200000        0.371440
      19.250000        0.368428
      19.300000        0.347680
      19.350000        0.343336
      19.400000        0.353454
      19.450000        0.342565
      19.500000        0.338141
      19.550000        0.338051
      19.600000        0.323739
      19.650000        0.337425
      19.700000        0.329875
      19.750000        0.327403
      19.800000        0.323191
      19.850000        0.325078
      19.900000        0.323060
      19.950000        0.310651
