#  E (eV)   dos(E)     Int dos(E) EFermi =   -2.603 eV
 -13.710  0.3519E+00  0.4689E+00
 -13.700  0.3473E+00  0.4723E+00
 -13.690  0.3416E+00  0.4758E+00
 -13.680  0.3349E+00  0.4791E+00
 -13.670  0.3276E+00  0.4824E+00
 -13.660  0.3196E+00  0.4856E+00
 -13.650  0.3114E+00  0.4887E+00
 -13.640  0.3030E+00  0.4917E+00
 -13.630  0.2947E+00  0.4947E+00
 -13.620  0.2867E+00  0.4975E+00
 -13.610  0.2791E+00  0.5003E+00
 -13.600  0.2723E+00  0.5030E+00
 -13.590  0.2663E+00  0.5057E+00
 -13.580  0.2612E+00  0.5083E+00
 -13.570  0.2571E+00  0.5109E+00
 -13.560  0.2541E+00  0.5134E+00
 -13.550  0.2522E+00  0.5160E+00
 -13.540  0.2513E+00  0.5185E+00
 -13.530  0.2514E+00  0.5210E+00
 -13.520  0.2525E+00  0.5235E+00
 -13.510  0.2542E+00  0.5261E+00
 -13.500  0.2566E+00  0.5286E+00
 -13.490  0.2595E+00  0.5312E+00
 -13.480  0.2627E+00  0.5338E+00
 -13.470  0.2661E+00  0.5365E+00
 -13.460  0.2696E+00  0.5392E+00
 -13.450  0.2730E+00  0.5419E+00
 -13.440  0.2764E+00  0.5447E+00
 -13.430  0.2796E+00  0.5475E+00
 -13.420  0.2827E+00  0.5503E+00
 -13.410  0.2858E+00  0.5532E+00
 -13.400  0.2887E+00  0.5561E+00
 -13.390  0.2917E+00  0.5590E+00
 -13.380  0.2948E+00  0.5619E+00
 -13.370  0.2980E+00  0.5649E+00
 -13.360  0.3015E+00  0.5679E+00
 -13.350  0.3053E+00  0.5710E+00
 -13.340  0.3095E+00  0.5741E+00
 -13.330  0.3140E+00  0.5772E+00
 -13.320  0.3189E+00  0.5804E+00
 -13.310  0.3241E+00  0.5836E+00
 -13.300  0.3298E+00  0.5869E+00
 -13.290  0.3357E+00  0.5903E+00
 -13.280  0.3419E+00  0.5937E+00
 -13.270  0.3482E+00  0.5972E+00
 -13.260  0.3547E+00  0.6007E+00
 -13.250  0.3611E+00  0.6044E+00
 -13.240  0.3675E+00  0.6080E+00
 -13.230  0.3737E+00  0.6118E+00
 -13.220  0.3796E+00  0.6156E+00
 -13.210  0.3851E+00  0.6194E+00
 -13.200  0.3901E+00  0.6233E+00
 -13.190  0.3944E+00  0.6273E+00
 -13.180  0.3979E+00  0.6312E+00
 -13.170  0.4006E+00  0.6352E+00
 -13.160  0.4024E+00  0.6393E+00
 -13.150  0.4031E+00  0.6433E+00
 -13.140  0.4027E+00  0.6473E+00
 -13.130  0.4013E+00  0.6513E+00
 -13.120  0.3987E+00  0.6553E+00
 -13.110  0.3951E+00  0.6593E+00
 -13.100  0.3905E+00  0.6632E+00
 -13.090  0.3851E+00  0.6670E+00
 -13.080  0.3790E+00  0.6708E+00
 -13.070  0.3725E+00  0.6745E+00
 -13.060  0.3657E+00  0.6782E+00
 -13.050  0.3589E+00  0.6818E+00
 -13.040  0.3523E+00  0.6853E+00
 -13.030  0.3463E+00  0.6888E+00
 -13.020  0.3409E+00  0.6922E+00
 -13.010  0.3363E+00  0.6955E+00
 -13.000  0.3328E+00  0.6989E+00
 -12.990  0.3304E+00  0.7022E+00
 -12.980  0.3291E+00  0.7055E+00
 -12.970  0.3289E+00  0.7088E+00
 -12.960  0.3298E+00  0.7121E+00
 -12.950  0.3316E+00  0.7154E+00
 -12.940  0.3340E+00  0.7187E+00
 -12.930  0.3369E+00  0.7221E+00
 -12.920  0.3401E+00  0.7255E+00
 -12.910  0.3432E+00  0.7289E+00
 -12.900  0.3460E+00  0.7324E+00
 -12.890  0.3482E+00  0.7359E+00
 -12.880  0.3497E+00  0.7394E+00
 -12.870  0.3502E+00  0.7429E+00
 -12.860  0.3497E+00  0.7464E+00
 -12.850  0.3481E+00  0.7498E+00
 -12.840  0.3455E+00  0.7533E+00
 -12.830  0.3419E+00  0.7567E+00
 -12.820  0.3376E+00  0.7601E+00
 -12.810  0.3326E+00  0.7634E+00
 -12.800  0.3274E+00  0.7667E+00
 -12.790  0.3221E+00  0.7699E+00
 -12.780  0.3171E+00  0.7731E+00
 -12.770  0.3127E+00  0.7762E+00
 -12.760  0.3092E+00  0.7793E+00
 -12.750  0.3067E+00  0.7824E+00
 -12.740  0.3056E+00  0.7854E+00
 -12.730  0.3060E+00  0.7885E+00
 -12.720  0.3079E+00  0.7916E+00
 -12.710  0.3115E+00  0.7947E+00
 -12.700  0.3166E+00  0.7978E+00
 -12.690  0.3233E+00  0.8011E+00
 -12.680  0.3312E+00  0.8044E+00
 -12.670  0.3403E+00  0.8078E+00
 -12.660  0.3504E+00  0.8113E+00
 -12.650  0.3610E+00  0.8149E+00
 -12.640  0.3721E+00  0.8186E+00
 -12.630  0.3832E+00  0.8225E+00
 -12.620  0.3942E+00  0.8264E+00
 -12.610  0.4048E+00  0.8304E+00
 -12.600  0.4147E+00  0.8346E+00
 -12.590  0.4238E+00  0.8388E+00
 -12.580  0.4320E+00  0.8431E+00
 -12.570  0.4390E+00  0.8475E+00
 -12.560  0.4450E+00  0.8520E+00
 -12.550  0.4497E+00  0.8565E+00
 -12.540  0.4532E+00  0.8610E+00
 -12.530  0.4555E+00  0.8656E+00
 -12.520  0.4567E+00  0.8701E+00
 -12.510  0.4569E+00  0.8747E+00
 -12.500  0.4560E+00  0.8793E+00
 -12.490  0.4543E+00  0.8838E+00
 -12.480  0.4517E+00  0.8883E+00
 -12.470  0.4485E+00  0.8928E+00
 -12.460  0.4446E+00  0.8973E+00
 -12.450  0.4403E+00  0.9017E+00
 -12.440  0.4355E+00  0.9060E+00
 -12.430  0.4304E+00  0.9103E+00
 -12.420  0.4251E+00  0.9146E+00
 -12.410  0.4196E+00  0.9188E+00
 -12.400  0.4140E+00  0.9229E+00
 -12.390  0.4084E+00  0.9270E+00
 -12.380  0.4027E+00  0.9310E+00
 -12.370  0.3970E+00  0.9350E+00
 -12.360  0.3914E+00  0.9389E+00
 -12.350  0.3859E+00  0.9428E+00
 -12.340  0.3804E+00  0.9466E+00
 -12.330  0.3749E+00  0.9503E+00
 -12.320  0.3695E+00  0.9540E+00
 -12.310  0.3641E+00  0.9577E+00
 -12.300  0.3586E+00  0.9612E+00
 -12.290  0.3531E+00  0.9648E+00
 -12.280  0.3475E+00  0.9682E+00
 -12.270  0.3419E+00  0.9717E+00
 -12.260  0.3362E+00  0.9750E+00
 -12.250  0.3305E+00  0.9783E+00
 -12.240  0.3248E+00  0.9816E+00
 -12.230  0.3191E+00  0.9848E+00
 -12.220  0.3137E+00  0.9879E+00
 -12.210  0.3084E+00  0.9910E+00
 -12.200  0.3035E+00  0.9940E+00
 -12.190  0.2991E+00  0.9970E+00
 -12.180  0.2952E+00  0.1000E+01
 -12.170  0.2918E+00  0.1003E+01
 -12.160  0.2892E+00  0.1006E+01
 -12.150  0.2873E+00  0.1009E+01
 -12.140  0.2862E+00  0.1012E+01
 -12.130  0.2859E+00  0.1014E+01
 -12.120  0.2864E+00  0.1017E+01
 -12.110  0.2876E+00  0.1020E+01
 -12.100  0.2895E+00  0.1023E+01
 -12.090  0.2920E+00  0.1026E+01
 -12.080  0.2951E+00  0.1029E+01
 -12.070  0.2988E+00  0.1032E+01
 -12.060  0.3029E+00  0.1035E+01
 -12.050  0.3075E+00  0.1038E+01
 -12.040  0.3125E+00  0.1041E+01
 -12.030  0.3179E+00  0.1044E+01
 -12.020  0.3236E+00  0.1048E+01
 -12.010  0.3298E+00  0.1051E+01
 -12.000  0.3363E+00  0.1054E+01
 -11.990  0.3432E+00  0.1058E+01
 -11.980  0.3505E+00  0.1061E+01
 -11.970  0.3582E+00  0.1065E+01
 -11.960  0.3662E+00  0.1068E+01
 -11.950  0.3746E+00  0.1072E+01
 -11.940  0.3832E+00  0.1076E+01
 -11.930  0.3920E+00  0.1080E+01
 -11.920  0.4009E+00  0.1084E+01
 -11.910  0.4098E+00  0.1088E+01
 -11.900  0.4184E+00  0.1092E+01
 -11.890  0.4268E+00  0.1096E+01
 -11.880  0.4348E+00  0.1101E+01
 -11.870  0.4422E+00  0.1105E+01
 -11.860  0.4489E+00  0.1110E+01
 -11.850  0.4548E+00  0.1114E+01
 -11.840  0.4599E+00  0.1119E+01
 -11.830  0.4642E+00  0.1123E+01
 -11.820  0.4676E+00  0.1128E+01
 -11.810  0.4702E+00  0.1133E+01
 -11.800  0.4720E+00  0.1138E+01
 -11.790  0.4732E+00  0.1142E+01
 -11.780  0.4738E+00  0.1147E+01
 -11.770  0.4740E+00  0.1152E+01
 -11.760  0.4738E+00  0.1157E+01
 -11.750  0.4734E+00  0.1161E+01
 -11.740  0.4729E+00  0.1166E+01
 -11.730  0.4723E+00  0.1171E+01
 -11.720  0.4715E+00  0.1175E+01
 -11.710  0.4706E+00  0.1180E+01
 -11.700  0.4696E+00  0.1185E+01
 -11.690  0.4682E+00  0.1189E+01
 -11.680  0.4663E+00  0.1194E+01
 -11.670  0.4638E+00  0.1199E+01
 -11.660  0.4606E+00  0.1203E+01
 -11.650  0.4564E+00  0.1208E+01
 -11.640  0.4511E+00  0.1212E+01
 -11.630  0.4446E+00  0.1217E+01
 -11.620  0.4369E+00  0.1221E+01
 -11.610  0.4278E+00  0.1226E+01
 -11.600  0.4175E+00  0.1230E+01
 -11.590  0.4060E+00  0.1234E+01
 -11.580  0.3936E+00  0.1238E+01
 -11.570  0.3804E+00  0.1242E+01
 -11.560  0.3668E+00  0.1245E+01
 -11.550  0.3530E+00  0.1249E+01
 -11.540  0.3394E+00  0.1252E+01
 -11.530  0.3264E+00  0.1255E+01
 -11.520  0.3144E+00  0.1259E+01
 -11.510  0.3038E+00  0.1262E+01
 -11.500  0.2948E+00  0.1265E+01
 -11.490  0.2879E+00  0.1267E+01
 -11.480  0.2833E+00  0.1270E+01
 -11.470  0.2812E+00  0.1273E+01
 -11.460  0.2817E+00  0.1276E+01
 -11.450  0.2849E+00  0.1279E+01
 -11.440  0.2909E+00  0.1282E+01
 -11.430  0.2995E+00  0.1285E+01
 -11.420  0.3106E+00  0.1288E+01
 -11.410  0.3240E+00  0.1291E+01
 -11.400  0.3393E+00  0.1294E+01
 -11.390  0.3561E+00  0.1298E+01
 -11.380  0.3740E+00  0.1302E+01
 -11.370  0.3925E+00  0.1306E+01
 -11.360  0.4110E+00  0.1310E+01
 -11.350  0.4291E+00  0.1314E+01
 -11.340  0.4460E+00  0.1318E+01
 -11.330  0.4614E+00  0.1323E+01
 -11.320  0.4747E+00  0.1328E+01
 -11.310  0.4853E+00  0.1333E+01
 -11.300  0.4931E+00  0.1338E+01
 -11.290  0.4976E+00  0.1343E+01
 -11.280  0.4988E+00  0.1348E+01
 -11.270  0.4966E+00  0.1353E+01
 -11.260  0.4910E+00  0.1357E+01
 -11.250  0.4823E+00  0.1362E+01
 -11.240  0.4707E+00  0.1367E+01
 -11.230  0.4566E+00  0.1372E+01
 -11.220  0.4406E+00  0.1376E+01
 -11.210  0.4231E+00  0.1380E+01
 -11.200  0.4046E+00  0.1384E+01
 -11.190  0.3859E+00  0.1388E+01
 -11.180  0.3674E+00  0.1392E+01
 -11.170  0.3498E+00  0.1395E+01
 -11.160  0.3334E+00  0.1399E+01
 -11.150  0.3188E+00  0.1402E+01
 -11.140  0.3062E+00  0.1405E+01
 -11.130  0.2961E+00  0.1408E+01
 -11.120  0.2887E+00  0.1411E+01
 -11.110  0.2839E+00  0.1414E+01
 -11.100  0.2820E+00  0.1416E+01
 -11.090  0.2828E+00  0.1419E+01
 -11.080  0.2862E+00  0.1422E+01
 -11.070  0.2921E+00  0.1425E+01
 -11.060  0.3002E+00  0.1428E+01
 -11.050  0.3103E+00  0.1431E+01
 -11.040  0.3220E+00  0.1434E+01
 -11.030  0.3349E+00  0.1438E+01
 -11.020  0.3488E+00  0.1441E+01
 -11.010  0.3633E+00  0.1445E+01
 -11.000  0.3779E+00  0.1449E+01
 -10.990  0.3924E+00  0.1452E+01
 -10.980  0.4065E+00  0.1457E+01
 -10.970  0.4198E+00  0.1461E+01
 -10.960  0.4323E+00  0.1465E+01
 -10.950  0.4437E+00  0.1469E+01
 -10.940  0.4539E+00  0.1474E+01
 -10.930  0.4628E+00  0.1479E+01
 -10.920  0.4706E+00  0.1483E+01
 -10.910  0.4772E+00  0.1488E+01
 -10.900  0.4828E+00  0.1493E+01
 -10.890  0.4875E+00  0.1498E+01
 -10.880  0.4914E+00  0.1503E+01
 -10.870  0.4947E+00  0.1508E+01
 -10.860  0.4976E+00  0.1513E+01
 -10.850  0.5003E+00  0.1518E+01
 -10.840  0.5029E+00  0.1523E+01
 -10.830  0.5055E+00  0.1528E+01
 -10.820  0.5082E+00  0.1533E+01
 -10.810  0.5110E+00  0.1538E+01
 -10.800  0.5141E+00  0.1543E+01
 -10.790  0.5172E+00  0.1548E+01
 -10.780  0.5205E+00  0.1553E+01
 -10.770  0.5236E+00  0.1559E+01
 -10.760  0.5266E+00  0.1564E+01
 -10.750  0.5292E+00  0.1569E+01
 -10.740  0.5313E+00  0.1575E+01
 -10.730  0.5326E+00  0.1580E+01
 -10.720  0.5330E+00  0.1585E+01
 -10.710  0.5322E+00  0.1591E+01
 -10.700  0.5301E+00  0.1596E+01
 -10.690  0.5266E+00  0.1601E+01
 -10.680  0.5216E+00  0.1606E+01
 -10.670  0.5151E+00  0.1611E+01
 -10.660  0.5071E+00  0.1617E+01
 -10.650  0.4977E+00  0.1622E+01
 -10.640  0.4871E+00  0.1626E+01
 -10.630  0.4756E+00  0.1631E+01
 -10.620  0.4634E+00  0.1636E+01
 -10.610  0.4509E+00  0.1640E+01
 -10.600  0.4384E+00  0.1645E+01
 -10.590  0.4264E+00  0.1649E+01
 -10.580  0.4152E+00  0.1653E+01
 -10.570  0.4054E+00  0.1657E+01
 -10.560  0.3971E+00  0.1661E+01
 -10.550  0.3907E+00  0.1665E+01
 -10.540  0.3865E+00  0.1669E+01
 -10.530  0.3847E+00  0.1673E+01
 -10.520  0.3853E+00  0.1677E+01
 -10.510  0.3884E+00  0.1680E+01
 -10.500  0.3940E+00  0.1684E+01
 -10.490  0.4019E+00  0.1688E+01
 -10.480  0.4119E+00  0.1693E+01
 -10.470  0.4237E+00  0.1697E+01
 -10.460  0.4372E+00  0.1701E+01
 -10.450  0.4518E+00  0.1706E+01
 -10.440  0.4674E+00  0.1710E+01
 -10.430  0.4834E+00  0.1715E+01
 -10.420  0.4995E+00  0.1720E+01
 -10.410  0.5154E+00  0.1725E+01
 -10.400  0.5307E+00  0.1731E+01
 -10.390  0.5451E+00  0.1736E+01
 -10.380  0.5585E+00  0.1742E+01
 -10.370  0.5706E+00  0.1747E+01
 -10.360  0.5812E+00  0.1753E+01
 -10.350  0.5905E+00  0.1759E+01
 -10.340  0.5983E+00  0.1765E+01
 -10.330  0.6048E+00  0.1771E+01
 -10.320  0.6102E+00  0.1777E+01
 -10.310  0.6146E+00  0.1783E+01
 -10.300  0.6185E+00  0.1790E+01
 -10.290  0.6220E+00  0.1796E+01
 -10.280  0.6257E+00  0.1802E+01
 -10.270  0.6297E+00  0.1808E+01
 -10.260  0.6346E+00  0.1815E+01
 -10.250  0.6406E+00  0.1821E+01
 -10.240  0.6481E+00  0.1828E+01
 -10.230  0.6573E+00  0.1834E+01
 -10.220  0.6684E+00  0.1841E+01
 -10.210  0.6814E+00  0.1848E+01
 -10.200  0.6964E+00  0.1855E+01
 -10.190  0.7133E+00  0.1862E+01
 -10.180  0.7318E+00  0.1869E+01
 -10.170  0.7517E+00  0.1877E+01
 -10.160  0.7725E+00  0.1884E+01
 -10.150  0.7938E+00  0.1892E+01
 -10.140  0.8150E+00  0.1900E+01
 -10.130  0.8356E+00  0.1909E+01
 -10.120  0.8550E+00  0.1917E+01
 -10.110  0.8726E+00  0.1926E+01
 -10.100  0.8879E+00  0.1935E+01
 -10.090  0.9003E+00  0.1944E+01
 -10.080  0.9096E+00  0.1953E+01
 -10.070  0.9153E+00  0.1962E+01
 -10.060  0.9175E+00  0.1971E+01
 -10.050  0.9159E+00  0.1980E+01
 -10.040  0.9107E+00  0.1990E+01
 -10.030  0.9022E+00  0.1999E+01
 -10.020  0.8905E+00  0.2008E+01
 -10.010  0.8762E+00  0.2016E+01
 -10.000  0.8598E+00  0.2025E+01
  -9.990  0.8418E+00  0.2033E+01
  -9.980  0.8229E+00  0.2042E+01
  -9.970  0.8036E+00  0.2050E+01
  -9.960  0.7846E+00  0.2057E+01
  -9.950  0.7666E+00  0.2065E+01
  -9.940  0.7500E+00  0.2073E+01
  -9.930  0.7353E+00  0.2080E+01
  -9.920  0.7228E+00  0.2087E+01
  -9.910  0.7130E+00  0.2094E+01
  -9.900  0.7059E+00  0.2101E+01
  -9.890  0.7015E+00  0.2108E+01
  -9.880  0.6999E+00  0.2115E+01
  -9.870  0.7009E+00  0.2122E+01
  -9.860  0.7041E+00  0.2129E+01
  -9.850  0.7093E+00  0.2136E+01
  -9.840  0.7159E+00  0.2144E+01
  -9.830  0.7235E+00  0.2151E+01
  -9.820  0.7316E+00  0.2158E+01
  -9.810  0.7397E+00  0.2166E+01
  -9.800  0.7472E+00  0.2173E+01
  -9.790  0.7536E+00  0.2181E+01
  -9.780  0.7586E+00  0.2188E+01
  -9.770  0.7618E+00  0.2196E+01
  -9.760  0.7631E+00  0.2203E+01
  -9.750  0.7622E+00  0.2211E+01
  -9.740  0.7593E+00  0.2219E+01
  -9.730  0.7543E+00  0.2226E+01
  -9.720  0.7476E+00  0.2234E+01
  -9.710  0.7394E+00  0.2241E+01
  -9.700  0.7302E+00  0.2248E+01
  -9.690  0.7204E+00  0.2256E+01
  -9.680  0.7106E+00  0.2263E+01
  -9.670  0.7013E+00  0.2270E+01
  -9.660  0.6930E+00  0.2277E+01
  -9.650  0.6862E+00  0.2283E+01
  -9.640  0.6815E+00  0.2290E+01
  -9.630  0.6792E+00  0.2297E+01
  -9.620  0.6797E+00  0.2304E+01
  -9.610  0.6832E+00  0.2311E+01
  -9.600  0.6897E+00  0.2318E+01
  -9.590  0.6994E+00  0.2325E+01
  -9.580  0.7121E+00  0.2332E+01
  -9.570  0.7276E+00  0.2339E+01
  -9.560  0.7455E+00  0.2346E+01
  -9.550  0.7656E+00  0.2354E+01
  -9.540  0.7873E+00  0.2362E+01
  -9.530  0.8101E+00  0.2370E+01
  -9.520  0.8334E+00  0.2378E+01
  -9.510  0.8568E+00  0.2387E+01
  -9.500  0.8796E+00  0.2396E+01
  -9.490  0.9013E+00  0.2405E+01
  -9.480  0.9216E+00  0.2414E+01
  -9.470  0.9399E+00  0.2423E+01
  -9.460  0.9561E+00  0.2433E+01
  -9.450  0.9698E+00  0.2443E+01
  -9.440  0.9810E+00  0.2452E+01
  -9.430  0.9896E+00  0.2462E+01
  -9.420  0.9958E+00  0.2472E+01
  -9.410  0.9996E+00  0.2482E+01
  -9.400  0.1001E+01  0.2492E+01
  -9.390  0.1001E+01  0.2502E+01
  -9.380  0.9993E+00  0.2512E+01
  -9.370  0.9963E+00  0.2522E+01
  -9.360  0.9924E+00  0.2532E+01
  -9.350  0.9880E+00  0.2542E+01
  -9.340  0.9834E+00  0.2552E+01
  -9.330  0.9789E+00  0.2562E+01
  -9.320  0.9746E+00  0.2571E+01
  -9.310  0.9710E+00  0.2581E+01
  -9.300  0.9680E+00  0.2591E+01
  -9.290  0.9660E+00  0.2601E+01
  -9.280  0.9649E+00  0.2610E+01
  -9.270  0.9649E+00  0.2620E+01
  -9.260  0.9660E+00  0.2630E+01
  -9.250  0.9682E+00  0.2639E+01
  -9.240  0.9715E+00  0.2649E+01
  -9.230  0.9757E+00  0.2659E+01
  -9.220  0.9809E+00  0.2668E+01
  -9.210  0.9868E+00  0.2678E+01
  -9.200  0.9934E+00  0.2688E+01
  -9.190  0.1000E+01  0.2698E+01
  -9.180  0.1008E+01  0.2708E+01
  -9.170  0.1015E+01  0.2718E+01
  -9.160  0.1022E+01  0.2729E+01
  -9.150  0.1028E+01  0.2739E+01
  -9.140  0.1034E+01  0.2749E+01
  -9.130  0.1039E+01  0.2760E+01
  -9.120  0.1043E+01  0.2770E+01
  -9.110  0.1046E+01  0.2781E+01
  -9.100  0.1048E+01  0.2791E+01
  -9.090  0.1049E+01  0.2802E+01
  -9.080  0.1049E+01  0.2812E+01
  -9.070  0.1048E+01  0.2823E+01
  -9.060  0.1047E+01  0.2833E+01
  -9.050  0.1045E+01  0.2843E+01
  -9.040  0.1044E+01  0.2854E+01
  -9.030  0.1042E+01  0.2864E+01
  -9.020  0.1040E+01  0.2875E+01
  -9.010  0.1039E+01  0.2885E+01
  -9.000  0.1039E+01  0.2895E+01
  -8.990  0.1039E+01  0.2906E+01
  -8.980  0.1039E+01  0.2916E+01
  -8.970  0.1039E+01  0.2927E+01
  -8.960  0.1039E+01  0.2937E+01
  -8.950  0.1040E+01  0.2947E+01
  -8.940  0.1039E+01  0.2958E+01
  -8.930  0.1038E+01  0.2968E+01
  -8.920  0.1035E+01  0.2979E+01
  -8.910  0.1031E+01  0.2989E+01
  -8.900  0.1025E+01  0.2999E+01
  -8.890  0.1017E+01  0.3009E+01
  -8.880  0.1007E+01  0.3019E+01
  -8.870  0.9960E+00  0.3029E+01
  -8.860  0.9826E+00  0.3039E+01
  -8.850  0.9677E+00  0.3049E+01
  -8.840  0.9516E+00  0.3058E+01
  -8.830  0.9344E+00  0.3068E+01
  -8.820  0.9168E+00  0.3077E+01
  -8.810  0.8990E+00  0.3086E+01
  -8.800  0.8815E+00  0.3095E+01
  -8.790  0.8648E+00  0.3103E+01
  -8.780  0.8491E+00  0.3112E+01
  -8.770  0.8348E+00  0.3120E+01
  -8.760  0.8222E+00  0.3128E+01
  -8.750  0.8114E+00  0.3136E+01
  -8.740  0.8026E+00  0.3145E+01
  -8.730  0.7958E+00  0.3152E+01
  -8.720  0.7908E+00  0.3160E+01
  -8.710  0.7877E+00  0.3168E+01
  -8.700  0.7863E+00  0.3176E+01
  -8.690  0.7862E+00  0.3184E+01
  -8.680  0.7872E+00  0.3192E+01
